Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2029186107,2020-12-27 12:02:03,2020-12-23 20:07:00,,Kansas,785,No Subject Provided,Y
8478243564,2020-12-27 12:02:44,2020-12-27 09:30:00,Des Plaines,Illinois,847,Computer  & technical support,Y
3164533753,2020-12-27 12:02:59,2020-12-23 14:35:00,,Kansas,785,No Subject Provided,Y
,2020-12-27 12:03:39,2020-12-15 12:24:00,Cambridge,Massachusetts,787,"Calls pretending to be government, businesses, or family and friends",Y
7162373419,2020-12-27 12:03:48,2020-12-24 14:02:00,"NIAGARA FALLS,",New York,716,Other,N
7855554993,2020-12-27 12:03:51,2020-12-23 10:17:00,,Kansas,785,No Subject Provided,Y
8478244615,2020-12-27 12:04:02,2020-12-27 10:05:00,Des Plaines,Illinois,847,Computer  & technical support,Y
5086894681,2020-12-27 12:04:19,2020-12-27 11:54:00,Mansfield,Massachusetts,774,Charities,N
7853766492,2020-12-27 12:04:22,2020-12-23 10:06:00,,Kansas,785,No Subject Provided,Y
7853766492,2020-12-27 12:05:07,2020-12-23 10:06:00,,Kansas,785,No Subject Provided,Y
8478244215,2020-12-27 12:05:18,2020-12-26 09:15:00,Des Plaines,Illinois,847,Computer  & technical support,Y
9043200459,2020-12-27 12:06:11,2020-12-27 10:32:00,,Massachusetts,617,No Subject Provided,N
5126596956,2020-12-27 12:05:48,2020-12-21 11:12:00,San Antonio,Texas,210,Other,Y
8475970633,2020-12-27 12:06:07,2020-12-21 10:00:00,Des Plaines,Illinois,847,Dropped call or no message,Y
7162373419,2020-12-27 12:06:22,2020-12-24 19:01:00,"NIAGARA FALLS,",New York,716,Other,N
8479060603,2020-12-27 12:06:41,2020-12-21 18:00:00,Des Plaines,Illinois,847,Dropped call or no message,Y
5403018564,2020-12-27 12:07:15,2020-12-23 12:01:00,Seaford,Virginia,757,Vacation  & timeshares,Y
8474743203,2020-12-27 12:07:24,2020-12-21 14:30:00,Des Plaines,Illinois,847,Dropped call or no message,Y
,2020-12-27 12:07:42,2020-12-21 16:20:00,San Antonio,Texas,210,Other,N
7035774531,2020-12-27 12:07:45,2020-12-26 15:49:00,St. Paul,Minnesota,703,Other,Y
8479060603,2020-12-27 12:08:01,2020-12-22 10:20:00,Des Plaines,Illinois,847,Dropped call or no message,Y
8474743340,2020-12-27 12:08:39,2020-12-26 14:45:00,Des Plaines,Illinois,847,Dropped call or no message,Y
8884896416,2020-12-27 12:08:48,2020-12-27 11:51:00,,Delaware,302,Other,N
143526864,2020-12-27 12:08:58,2020-12-20 10:06:00,Idaho Falls,Idaho,208,Computer  & technical support,Y
2109422841,2020-12-27 12:09:24,2020-12-21 16:55:00,San Antonio,Texas,210,Other,Y
8763143036,2020-12-27 12:09:31,2020-12-27 11:50:00,Sun City Center,Florida,813,Dropped call or no message,N
7162461751,2020-12-27 12:09:46,2020-12-23 11:02:00,"NIAGARA FALLS,",New York,716,"Calls pretending to be government, businesses, or family and friends",N
7407623854,2020-12-27 12:10:28,2020-12-27 12:01:00,Alpine,New Jersey,201,Charities,Y
7166012966,2020-12-27 12:11:43,2020-12-23 10:02:00,"NIAGARA FALLS,",New York,716,Dropped call or no message,N
,2020-12-27 12:12:52,2020-12-27 10:05:00,Washington,Illinois,309,"Calls pretending to be government, businesses, or family and friends",N
2109422841,2020-12-27 12:13:37,2020-12-21 16:55:00,San Antonio,Texas,210,Other,Y
3104747079,2020-12-27 12:14:25,2020-12-20 18:01:00,"PLAYA DEL REY, CA",California,310,Other,Y
8008745482,2020-12-27 12:14:37,2020-12-27 11:45:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
7163511037,2020-12-27 12:14:50,2020-12-21 20:06:00,San Antonio,Texas,210,Other,Y
2102892601,2020-12-27 12:16:14,2020-12-22 11:38:00,San Antonio,Texas,210,Other,N
3257488892,2020-12-27 12:17:29,2020-12-22 12:05:00,San Antonio,Texas,210,Other,Y
2103169875,2020-12-27 12:18:30,2020-12-22 14:17:00,San Antonio,Texas,210,Other,Y
8777675545,2020-12-27 12:20:10,2020-12-23 12:02:00,San Antonio,Texas,210,Other,Y
7577429255,2020-12-27 12:20:22,2020-12-18 12:08:00,Seaford,Virginia,757,Warranties  & protection plans,Y
8882804331,2020-12-27 12:21:12,2020-12-27 09:45:00,Rockaway Beach,New York,347,Other,Y
9135780838,2020-12-27 12:21:15,2020-12-23 12:28:00,San Antonio,Texas,210,Other,N
8042509480,2020-12-27 12:21:36,2020-12-27 11:03:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
5208291167,2020-12-27 12:22:11,2020-12-24 10:50:00,San Tan Valley,Arizona,480,Charities,N
8308679204,2020-12-27 12:22:17,2020-12-23 13:01:00,San Antonio,Texas,210,Other,N
9163472378,2020-12-27 12:22:54,2020-12-26 20:44:00,,California,916,Other,Y
7723629840,2020-12-27 12:23:07,2020-12-27 08:39:00,Jensen Beach,Florida,772,Other,Y
8302185883,2020-12-27 12:23:24,2020-12-23 16:28:00,San Antonio,Texas,210,Other,Y
4109042546,2020-12-27 12:24:36,2020-12-23 16:57:00,San Antonio,Texas,210,Other,N
5039465067,2020-12-27 12:25:13,2020-12-23 15:41:00,,Illinois,847,Dropped call or no message,Y
8138797422,2020-12-27 12:26:18,2020-12-27 12:22:00,Tampa,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
5015303059,2020-12-27 12:26:20,2020-12-23 12:14:00,,Illinois,847,Dropped call or no message,Y
4809235329,2020-12-27 12:26:54,2020-12-24 18:50:00,San Tan Valley,Arizona,480,Charities,N
8332224274,2020-12-27 12:27:12,2020-12-21 15:05:00,,Illinois,847,Dropped call or no message,Y
7163511037,2020-12-27 12:27:24,2020-12-23 20:14:00,San Antonio,Texas,210,Other,Y
3607123986,2020-12-27 12:28:06,2020-12-18 15:35:00,,Illinois,847,Dropped call or no message,Y
3373465342,2020-12-27 12:28:54,2020-12-16 11:32:00,,Illinois,847,Dropped call or no message,Y
8007449409,2020-12-27 12:29:30,2020-12-27 11:16:00,Lebanon,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
2697870564,2020-12-27 12:29:38,2020-12-16 09:42:00,,Illinois,847,Dropped call or no message,Y
5404558088,2020-12-27 12:30:00,2020-12-27 12:25:00,,Virginia,540,Other,Y
3049787091,2020-12-27 12:30:12,2020-12-27 11:13:00,,Georgia,706,Charities,Y
8443970849,2020-12-27 12:30:20,2020-12-15 14:38:00,,Illinois,847,Dropped call or no message,Y
8474743211,2020-12-27 12:31:20,2020-12-11 18:25:00,,Illinois,847,Dropped call or no message,Y
6202991891,2020-12-27 12:32:01,2020-12-10 15:37:00,,Illinois,847,Dropped call or no message,Y
9045723678,2020-12-27 12:32:08,2020-12-04 13:37:00,,Florida,904,Other,N
4177960641,2020-12-27 12:32:46,2020-12-10 13:39:00,,Illinois,847,Dropped call or no message,Y
4177960641,2020-12-27 12:33:35,2020-12-10 13:31:00,,Illinois,847,Dropped call or no message,Y
8443923228,2020-12-27 12:34:19,2020-12-10 09:56:00,,Illinois,847,Dropped call or no message,Y
8474743185,2020-12-27 12:34:58,2020-12-10 09:56:00,,Illinois,847,Dropped call or no message,Y
6172355319,2020-12-27 12:35:01,2020-12-27 10:47:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
2029186107,2020-12-27 12:35:18,2020-12-27 12:25:00,Belmont,Massachusetts,617,Dropped call or no message,
8474743185,2020-12-27 12:35:36,2020-12-09 17:27:00,,Illinois,847,Dropped call or no message,Y
6012284269,2020-12-27 12:36:53,2020-12-26 11:20:00,,Texas,214,No Subject Provided,N
20547498511,2020-12-27 12:36:13,2020-12-09 03:10:00,,Illinois,847,Dropped call or no message,Y
5015095197,2020-12-27 12:36:46,2020-12-09 13:52:00,,Illinois,847,Dropped call or no message,Y
6052772634,2020-12-27 12:37:47,2020-12-08 17:41:00,,Illinois,847,Dropped call or no message,Y
8479603488,2020-12-27 12:38:25,2020-12-08 15:17:00,,Illinois,847,Dropped call or no message,Y
9193724677,2020-12-27 12:38:35,2020-12-24 11:42:00,Albuquerque,New Mexico,910,Other,N
5164964412,2020-12-27 12:38:48,2020-12-27 12:00:00,Hempsteas,New York,516,"Energy, solar,  & utilities",Y
8302830325,2020-12-27 12:40:03,2020-12-26 13:33:00,,Texas,214,No Subject Provided,N
4053930839,2020-12-27 12:39:09,2020-12-08 14:37:00,,Illinois,847,Dropped call or no message,Y
9109444108,2020-12-27 12:39:41,2020-12-23 12:05:00,Albuquerque,New Mexico,910,Other,N
5737104517,2020-12-27 12:39:47,2020-12-08 13:39:00,,Illinois,847,Dropped call or no message,Y
4077758256,2020-12-27 12:40:03,2020-12-26 09:00:00,,Texas,512,Other,Y
3153093146,2020-12-27 12:40:04,2020-11-09 13:17:00,Killington,Vermont,609,"Calls pretending to be government, businesses, or family and friends",Y
3174514035,2020-12-27 12:40:27,2020-12-08 10:20:00,,Illinois,847,Dropped call or no message,Y
9105245662,2020-12-27 12:41:07,2020-12-23 08:29:00,Albuquerque,New Mexico,910,Other,N
5804983170,2020-12-27 12:41:28,2020-12-07 11:20:00,,Illinois,847,Dropped call or no message,Y
8482274542,2020-12-27 12:41:59,2020-12-27 11:35:00,Falls City,Nebraska,402,Other,N
6825939842,2020-12-27 12:42:07,2020-12-25 12:00:00,,Texas,682,"Calls pretending to be government, businesses, or family and friends",N
4074623407,2020-12-27 12:42:08,2020-12-15 12:30:00,,Texas,512,Other,Y
3204061476,2020-12-27 12:42:09,2020-12-07 10:08:00,,Illinois,847,Dropped call or no message,Y
5512304406,2020-12-27 12:43:35,2020-12-27 11:13:00,Falls City,Nebraska,402,Other,N
,2020-12-27 12:43:36,2020-12-27 12:26:00,East Hampton,New York,631,Dropped call or no message,Y
8432770228,2020-12-27 12:43:44,2020-12-23 07:59:00,Albuquerque,New Mexico,910,Other,N
6066356221,2020-12-27 12:43:52,2020-11-03 08:26:00,Killington,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
2624654001,2020-12-27 12:44:17,2020-12-14 11:33:00,,Illinois,847,Dropped call or no message,Y
4253249103,2020-12-27 12:45:32,2020-12-22 15:56:00,Albuquerque,New Mexico,910,Other,N
,2020-12-27 12:45:37,2020-12-27 08:55:00,Hayward,California,510,Other,Y
5128782572,2020-12-27 12:46:20,2020-12-14 14:38:00,,Texas,512,Other,Y
8634173194,2020-12-27 12:46:59,2020-12-16 15:03:00,,Texas,512,Other,Y
7356527787,2020-12-27 12:47:38,2020-12-18 13:43:00,,Texas,512,Other,Y
7242698299,2020-12-27 12:47:46,2020-12-08 13:17:00,Killington,Vermont,609,Warranties  & protection plans,N
,2020-12-27 12:48:09,2020-12-18 16:54:00,,Texas,512,Other,Y
5419558373,2020-12-27 12:48:51,2020-12-19 11:37:00,,Texas,512,Other,Y
5125440064,2020-12-27 12:49:25,2020-12-21 11:18:00,,Texas,512,Other,Y
8773782156,2020-12-27 12:49:55,2020-12-22 13:07:00,,Texas,512,Other,Y
5706727941,2020-12-27 12:49:59,2020-12-27 12:48:00,Pringle,Pennsylvania,570,Other,N
9034257780,2020-12-27 12:50:13,2020-12-27 12:43:00,Kernersville,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5713603477,2020-12-27 12:50:16,2020-12-11 09:32:00,Killington,Vermont,609,Other,N
5125234696,2020-12-27 12:50:28,2020-12-23 13:43:00,,Texas,512,Other,Y
2678173119,2020-12-27 12:50:29,2020-12-17 10:29:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
6037367707,2020-12-27 12:50:46,2020-12-14 10:24:00,,California,916,No Subject Provided,Y
8434058868,2020-12-27 12:51:32,2020-12-16 13:48:00,,California,916,No Subject Provided,Y
2678173119,2020-12-27 12:51:32,2020-12-17 14:43:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
5512302002,2020-12-27 12:52:14,2020-12-18 16:28:00,,California,916,No Subject Provided,Y
2678173097,2020-12-27 12:52:28,2020-12-18 09:52:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
5512951328,2020-12-27 12:53:01,2020-12-26 16:03:00,,California,916,No Subject Provided,Y
2678173097,2020-12-27 12:53:30,2020-12-18 15:42:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
8776967786,2020-12-27 12:54:01,2020-12-26 05:24:00,Pittsburgh,Pennsylvania,412,Computer  & technical support,Y
2678173097,2020-12-27 12:54:37,2020-12-21 10:21:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
2678173097,2020-12-27 12:55:35,2020-12-21 14:48:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
2122421339,2020-12-27 12:55:42,2020-12-27 12:53:00,,New York,917,No Subject Provided,
,2020-12-27 12:56:13,2020-12-27 11:35:00,Longboat key,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
2678173108,2020-12-27 12:56:28,2020-12-22 10:01:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
2678173119,2020-12-27 12:57:20,2020-12-23 10:07:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
6198789444,2020-12-27 12:57:48,2020-11-19 11:12:00,San Marcos,California,619,Warranties  & protection plans,Y
2678173097,2020-12-27 12:58:16,2020-12-24 09:40:00,Philadelphia,Pennsylvania,215,"Energy, solar,  & utilities",Y
5092044656,2020-12-27 12:59:04,2020-12-26 12:17:00,indianola,Washington,360,Dropped call or no message,N
8588685139,2020-12-27 12:59:05,2020-12-08 11:58:00,San Marcos,California,619,No Subject Provided,Y
6095088606,2020-12-27 13:00:24,2020-12-14 15:36:00,Killington,Vermont,609,Warranties  & protection plans,Y
2056501606,2020-12-27 13:00:56,2020-12-27 12:45:00,Alpine,New Jersey,201,Charities,Y
5169741750,2020-12-27 13:01:00,2020-12-27 12:51:00,,New York,516,No Subject Provided,Y
5743099553,2020-12-27 13:01:25,2020-12-27 10:49:00,,Indiana,219,Other,Y
8567964538,2020-12-27 13:02:15,2020-12-27 12:53:00,Mantua,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
5015092209,2020-12-27 13:02:39,2020-12-27 10:00:00,Chico,California,530,Other,
6469286030,2020-12-27 13:04:06,2020-12-27 13:00:00,,New York,917,Other,Y
7067194128,2020-12-27 13:04:18,2020-12-17 09:14:00,Killington,Vermont,609,"Calls pretending to be government, businesses, or family and friends",Y
2202706526,2020-12-27 13:05:07,2020-12-27 13:04:00,,Ohio,614,Other,Y
7162373419,2020-12-27 13:06:18,2020-12-23 17:02:00,"NIAGARA FALLS,",New York,716,"Calls pretending to be government, businesses, or family and friends",Y
9542315332,2020-12-27 13:10:22,2020-12-27 12:10:00,Clearwater,Florida,727,Other,N
8164252756,2020-12-27 13:10:24,2020-12-27 11:59:00,Moberly,Missouri,660,Vacation  & timeshares,N
5126410908,2020-12-27 13:10:47,2020-12-22 10:25:00,COLLINSVILLE,Texas,214,Warranties  & protection plans,Y
8164252756,2020-12-27 13:12:26,2020-12-27 10:01:00,Moberly,Missouri,660,Vacation  & timeshares,N
,2020-12-27 13:13:30,2020-12-27 12:00:00,South Whitley,Indiana,260,Computer  & technical support,Y
9728505849,2020-12-27 13:15:38,2020-12-10 14:52:00,COLLINSVILLE,Texas,214,Warranties  & protection plans,Y
8768564900,2020-12-27 13:15:39,2020-12-27 09:02:00,ALOHA,Oregon,503,"Lotteries, prizes  & sweepstakes",N
8164252629,2020-12-27 13:19:00,2020-12-27 12:07:00,,Missouri,816,Vacation  & timeshares,N
,2020-12-27 13:20:07,2020-12-26 00:00:00,Tiburon,California,423,Charities,Y
9132709274,2020-12-27 13:21:34,2020-12-27 12:19:00,Prairie Village,Kansas,913,Warranties  & protection plans,N
8165352431,2020-12-27 13:22:48,2020-12-26 11:24:00,,Missouri,816,"Reducing your debt (credit cards, mortgage, student loans)",N
8168275026,2020-12-27 13:23:59,2020-12-26 10:59:00,,Missouri,816,"Reducing your debt (credit cards, mortgage, student loans)",N
4074578751,2020-12-27 13:24:03,2020-12-27 00:00:00,Jacksonville,Florida,904,Other,Y
7829414391,2020-12-27 13:25:55,2020-12-27 12:51:00,,Connecticut,860,No Subject Provided,N
7404007289,2020-12-27 13:27:32,2020-12-27 13:19:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5053056122888695135,2020-12-27 13:28:44,2020-12-07 15:06:00,Las Vegas,Nevada,505,Medical  & prescriptions,
3202075195,2020-12-27 13:28:47,2020-12-27 01:27:00,Hillsborough,New Jersey,971,Other,Y
9133120996,2020-12-27 13:28:58,2020-12-27 08:32:00,Jamaica,New York,718,Other,N
5155064026,2020-12-27 13:29:26,2020-12-27 13:04:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
4438730177,2020-12-27 13:30:28,2020-12-23 17:13:00,Bel Air,Maryland,443,Dropped call or no message,Y
8052929848,2020-12-27 13:30:53,2020-12-27 10:05:00,Yorba Linda,California,714,Other,Y
8323266615,2020-12-27 13:31:40,2020-12-27 12:18:00,,Texas,832,"Energy, solar,  & utilities",Y
2087193267,2020-12-27 13:31:59,2020-12-27 09:54:00,Jamaica,New York,718,Other,N
7025661386,2020-12-27 13:32:00,2020-12-27 06:22:00,Henderson,Nevada,702,Computer  & technical support,Y
2406617720,2020-12-27 13:32:16,2020-12-23 17:02:00,Bel Air,Maryland,410,Dropped call or no message,Y
8304839544,2020-12-27 13:32:49,2020-12-27 10:28:00,Yorba Linda,California,714,Charities,Y
4438730177,2020-12-27 13:32:53,2020-12-23 17:12:00,Bel Air,Maryland,410,Dropped call or no message,Y
8166221538,2020-12-27 13:33:03,2020-12-27 00:27:00,De Kalb,Missouri,816,Vacation  & timeshares,N
0012356012,2020-12-27 13:33:35,2020-12-26 07:05:00,tacoma,Washington,253,Other,N
9283166979,2020-12-27 13:33:59,2020-12-27 09:40:00,Yorba Linda,California,714,Other,Y
8335841355,2020-12-27 13:34:05,2020-12-24 03:37:00,Houston,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
6207708496,2020-12-27 13:34:10,2020-12-23 17:58:00,Bel Air,Maryland,410,Dropped call or no message,Y
7656302665,2020-12-27 13:34:55,2020-12-27 09:16:00,Yorba Linda,California,714,Other,Y
9592011150,2020-12-27 13:36:07,2020-12-26 14:29:00,,Virginia,703,No Subject Provided,N
2232097891,2020-12-27 13:35:37,2020-12-27 13:27:00,Pa,Pennsylvania,724,Charities,N
2194011269,2020-12-27 13:35:41,2020-12-27 09:05:00,Yorba Linda,California,714,Other,Y
8138795663,2020-12-27 13:36:03,2020-12-27 13:34:00,Tampa,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
4109281780,2020-12-27 13:36:04,2020-12-26 11:09:00,Bel Air,Maryland,410,Dropped call or no message,Y
4108868504,2020-12-27 13:37:03,2020-12-27 12:58:00,Bel Air,Maryland,410,Dropped call or no message,Y
5716169763,2020-12-27 13:37:52,2020-12-26 18:44:00,,Virginia,703,No Subject Provided,N
0012356012,2020-12-27 13:38:06,2020-12-26 09:27:00,tacoma,Washington,253,Other,N
7273304019,2020-12-27 13:38:36,2020-12-27 13:35:00,,Florida,727,"Energy, solar,  & utilities",N
4143768605,2020-12-27 13:38:49,2020-12-27 12:33:00,Hagerstown,Maryland,414,Dropped call or no message,Y
8443266555,2020-12-27 13:39:48,2020-12-27 11:12:00,,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
7192992740,2020-12-27 13:40:37,2020-12-27 13:21:00,Hagerstown,Maryland,719,Other,Y
8452805508,2020-12-27 13:40:51,2020-12-27 13:21:00,,New York,718,Other,
3212334743,2020-12-27 13:41:01,2020-12-27 10:36:00,Cape Canaveral,Florida,321,Other,N
5594020722,2020-12-27 13:42:24,2020-12-27 12:33:00,Hagerstown,Maryland,559,Other,Y
2029186105,2020-12-27 13:43:31,2020-12-27 13:40:00,Fort Washington,Maryland,301,Other,
5109493461,2020-12-27 13:43:43,2020-12-18 00:00:00,,Virginia,276,Warranties  & protection plans,Y
6672680946,2020-12-27 13:44:23,2020-12-27 13:34:00,Hagerstown,Maryland,240,Other,N
4085968312,2020-12-27 13:45:21,2020-12-26 15:08:00,Hagerstown,Maryland,240,Other,Y
8043915714,2020-12-27 13:45:58,2020-12-26 00:00:00,Hagerstown,Maryland,240,Other,Y
8664905502,2020-12-27 13:46:18,2020-12-27 00:00:00,,Virginia,276,Dropped call or no message,Y
8623528922,2020-12-27 13:46:53,2020-12-26 16:57:00,Hagerstown,Maryland,240,Dropped call or no message,Y
2035946648,2020-12-27 13:47:48,2020-12-27 13:42:00,FAIRFIELD,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
6504592790,2020-12-27 13:47:58,2020-12-26 17:27:00,Hagerstown,Maryland,240,Charities,Y
7579095029,2020-12-27 13:48:33,2020-12-18 00:00:00,,Virginia,276,Dropped call or no message,Y
8016018228,2020-12-27 13:48:50,2020-12-27 12:21:00,Liberty Corner,New Jersey,908,Other,N
2209008244,2020-12-27 13:49:16,2020-12-26 18:07:00,Hagerstown,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
4695628130,2020-12-27 13:49:54,2020-12-27 11:25:00,,New Hampshire,603,No Subject Provided,Y
4702894934,2020-12-27 13:50:12,2020-12-26 18:35:00,Hagerstown,Maryland,240,Other,Y
4238222465,2020-12-27 13:50:13,2020-12-19 11:42:00,,New Jersey,732,Medical  & prescriptions,Y
2763020698,2020-12-27 13:50:52,2020-12-18 00:00:00,,Virginia,276,Dropped call or no message,Y
4058772502,2020-12-27 13:50:56,2020-12-26 19:01:00,Hagerstown,Maryland,240,Dropped call or no message,Y
5053020659,2020-12-27 13:51:44,2020-12-26 19:26:00,Hagerstown,Maryland,240,Other,Y
7277124244,2020-12-27 13:51:53,2020-12-16 16:01:00,Oldsmar,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
3526814120,2020-12-27 13:52:03,2020-12-27 12:42:00,The Villages,Florida,352,Other,N
2765974785,2020-12-27 13:52:27,2020-12-18 00:00:00,,Virginia,276,Dropped call or no message,Y
4325388325,2020-12-27 13:52:30,2020-12-26 19:52:00,Hagerstown,Maryland,240,Other,Y
2092605545,2020-12-27 13:53:06,2020-10-18 23:49:00,,California,209,"Calls pretending to be government, businesses, or family and friends",Y
2164681829,2020-12-27 13:53:13,2020-12-22 16:58:00,,Ohio,216,Other,N
2162504856,2020-12-27 13:53:19,2020-12-27 11:43:00,Hagerstown,Maryland,240,Other,Y
9133086242,2020-12-27 13:54:05,2020-12-27 11:33:00,,Florida,786,No Subject Provided,N
,2020-12-27 13:54:09,2020-12-27 12:00:00,Parsons,Tennessee,573,Other,Y
27620933316,2020-12-27 13:54:13,2020-12-27 12:09:00,Hagerstown,Maryland,240,Dropped call or no message,Y
3609128378,2020-12-27 13:54:39,2020-12-23 00:08:00,Ridgefield,Washington,360,Other,Y
5594020722,2020-12-27 13:55:05,2020-12-27 12:33:00,Hagerstown,Maryland,240,Other,Y
8664905501,2020-12-27 13:55:32,2020-12-18 00:00:00,,Virginia,276,Dropped call or no message,Y
4143768605,2020-12-27 13:55:47,2020-12-27 12:58:00,Hagerstown,Maryland,240,Other,Y
7192992740,2020-12-27 13:56:32,2020-12-27 13:21:00,Hagerstown,Maryland,240,Other,Y
2133283239,2020-12-27 13:57:21,2020-12-21 18:12:00,Hagerstown,Maryland,240,Other,Y
4049028781,2020-12-27 13:58:06,2020-12-22 14:22:00,Hagerstown,Maryland,240,Other,Y
6465143970,2020-12-27 13:58:10,2020-12-27 11:19:00,New York,New York,646,Other,Y
7133246554,2020-12-27 13:58:12,2020-12-27 13:03:00,WILMINGTON,Ohio,937,Other,Y
5718330937,2020-12-27 13:58:32,2020-12-17 00:00:00,,Virginia,276,Other,Y
9702305578,2020-12-27 13:58:59,2020-12-22 18:03:00,Hagerstown,Maryland,240,Other,Y
7047818431,2020-12-27 13:59:46,2020-12-22 19:55:00,Hagerstown,Maryland,240,Other,Y
9412326778,2020-12-27 14:00:29,2020-12-17 11:35:00,Oldsmar,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",Y
5202229524,2020-12-27 14:00:52,2020-12-23 14:58:00,Hagerstown,Maryland,240,Other,Y
,2020-12-27 14:01:09,2020-12-27 12:00:00,Taos,New Mexico,575,Charities,Y
4234828079,2020-12-27 14:03:25,2020-12-27 13:55:00,Kingsport,Tennessee,423,Other,N
5733888170,2020-12-27 14:03:34,2020-12-27 08:15:00,Parsons,Tennessee,731,Other,Y
8559363681,2020-12-27 14:04:08,2020-12-26 14:50:00,detroit,Michigan,313,Warranties  & protection plans,Y
7622086317,2020-12-27 14:05:05,2020-12-27 14:04:00,Tampa,Florida,813,Dropped call or no message,Y
,2020-12-27 14:05:21,2020-12-26 00:00:00,,Illinois,224,No Subject Provided,Y
,2020-12-27 14:07:19,2020-12-24 12:00:00,Bridgewater,New Jersey,908,Other,Y
2037421614,2020-12-27 14:07:55,2020-12-27 13:30:00,,Connecticut,860,Dropped call or no message,Y
8043319292,2020-12-27 14:08:16,2020-12-26 20:05:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8623528925,2020-12-27 14:08:27,2020-12-27 13:56:00,Hagerstown,Maryland,240,Charities,Y
8607854055,2020-12-27 14:08:55,2020-12-27 13:25:00,,Connecticut,860,Dropped call or no message,Y
6086880336,2020-12-27 14:08:58,2020-12-27 00:00:00,Somerset,Wisconsin,715,Other,N
,2020-12-27 14:09:04,2020-12-27 12:00:00,,,855,Other,Y
2672818330,2020-12-27 14:09:11,2020-12-27 14:01:00,,Connecticut,203,Dropped call or no message,N
8452375831,2020-12-27 14:10:03,2020-12-27 13:51:00,,New York,845,No Subject Provided,
8882804331,2020-12-27 14:09:29,2020-12-27 14:04:00,Hummelstown,Pennsylvania,347,"Calls pretending to be government, businesses, or family and friends",N
8042076270,2020-12-27 14:09:30,2020-12-23 19:36:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3163610779,2020-12-27 14:10:42,2020-12-27 13:03:00,Lockport,Illinois,779,"Calls pretending to be government, businesses, or family and friends",N
5749435892,2020-12-27 14:10:45,2020-12-27 13:43:00,Lake Suzy,Florida,941,Other,Y
8776634333,2020-12-27 14:10:47,2020-12-23 16:04:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-27 14:11:11,2020-12-27 00:00:00,,New Jersey,856,Warranties  & protection plans,Y
6196144439,2020-12-27 14:11:42,2020-12-27 12:41:00,Lake Suzy,Florida,941,Other,Y
0,2020-12-27 14:11:49,2020-12-23 12:59:00,Imlay City,Michigan,810,Other,Y
5163201220,2020-12-27 14:12:02,2020-12-27 14:10:00,Brooklyn,New York,516,"Energy, solar,  & utilities",Y
5088779129,2020-12-27 14:12:14,2020-12-27 09:30:00,FRAMINGHAM,Massachusetts,508,Warranties  & protection plans,Y
5706727952,2020-12-27 14:12:19,2020-12-27 11:51:00,Lake Suzy,Florida,941,Other,Y
9412696002,2020-12-27 14:13:04,2020-12-27 11:45:00,Lake Suzy,Florida,941,Other,Y
516397424,2020-12-27 14:13:11,2020-12-27 09:22:00,Brooklyn,New York,516,"Energy, solar,  & utilities",Y
8607161214,2020-12-27 14:13:44,2020-12-27 14:08:00,,Connecticut,860,Dropped call or no message,Y
4072804609,2020-12-27 14:13:50,2020-12-27 11:05:00,,Arkansas,479,Other,N
5308842450,2020-12-27 14:13:55,2020-12-26 19:21:00,Lake Suzy,Florida,941,Other,Y
7145872182,2020-12-27 14:14:20,2020-12-27 14:06:00,Staley,North Carolina,714,Other,Y
