Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5138289896,2021-01-06 17:29:01,2021-01-06 16:50:00,Cincinnati,Ohio,513,Other,Y
4016264797,2021-01-06 17:29:24,2021-01-05 13:56:00,,California,310,No Subject Provided,N
8609952183,2021-01-06 17:29:03,2021-01-06 00:00:00,,Texas,682,No Subject Provided,
3157906548,2021-01-06 17:29:07,2021-01-06 01:25:00,PALM SPRINGS,California,917,Warranties  & protection plans,Y
6173449581,2021-01-06 17:29:25,2021-01-05 14:27:00,West Roxbury,Massachusetts,617,Other,Y
5612323519,2021-01-06 17:29:26,2021-01-04 10:43:00,Boynton Beach,Florida,561,Dropped call or no message,Y
8016580160,2021-01-06 17:29:30,2021-01-06 15:15:00,Helper,Utah,435,Other,N
3103748791,2021-01-06 17:29:32,2021-01-06 00:00:00,,California,310,No Subject Provided,
2404740275,2021-01-06 17:29:34,2021-01-05 10:08:00,,Maryland,240,Other,N
3104976289,2021-01-06 17:29:37,2021-01-06 12:26:00,PHOENIX,Arizona,623,Other,N
5155641508,2021-01-06 17:29:38,2020-12-17 00:00:00,Des Moines,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
4693777724,2021-01-06 17:29:42,2021-01-06 16:10:00,,Texas,281,Warranties  & protection plans,Y
6149171720,2021-01-06 17:29:47,2021-01-06 17:25:00,Groveport,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
9093457516,2021-01-06 17:29:47,2021-01-06 10:31:00,Grand Terrace,California,909,Other,
6625716288,2021-01-06 17:29:51,2021-01-06 16:27:00,,Mississippi,662,No Subject Provided,
7258670071,2021-01-06 17:29:54,2021-01-06 14:22:00,,Oregon,503,Warranties  & protection plans,Y
4254863165,2021-01-06 17:29:56,2020-12-29 09:11:00,Bellevue,Washington,425,Other,Y
4692053227,2021-01-06 17:29:56,2021-01-06 15:26:00,Denver,Colorado,303,Warranties  & protection plans,Y
4154466250,2021-01-06 17:29:57,2021-01-06 14:21:00,,California,805,Vacation  & timeshares,Y
2065735644,2021-01-06 17:29:59,2021-01-06 14:27:00,,Washington,206,Other,Y
6082345320,2021-01-06 17:30:01,2021-01-06 09:05:00,Verona,Wisconsin,608,Dropped call or no message,Y
3059022782,2021-01-06 17:30:06,2021-01-02 13:44:00,Boynton Beach,Florida,561,Dropped call or no message,Y
6509848878,2021-01-06 17:30:20,2021-01-06 16:16:00,Baltimore,Maryland,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
8007868787,2021-01-06 17:30:20,2021-01-06 12:37:00,Bennington,Florida,407,Medical  & prescriptions,N
2133388109,2021-01-06 17:30:28,2021-01-06 17:38:00,Dublin,Ohio,614,Other,Y
9205623611,2021-01-06 17:30:34,2021-01-06 16:15:00,De Pere,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
4256261465,2021-01-06 17:30:34,2020-12-30 09:11:00,Bellevue,Washington,425,Other,Y
8064824285,2021-01-06 17:30:36,2020-12-19 15:28:00,Perryton,Texas,806,Other,N
7243658114,2021-01-06 17:30:57,2021-01-05 12:00:00,Pittsburgh,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 17:31:01,2021-01-06 16:25:00,Franklin,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
9282759249,2021-01-06 17:31:06,2021-01-06 15:25:00,Prescott Valley,Arizona,928,Warranties  & protection plans,Y
5852135940,2021-01-06 17:31:06,2021-01-05 12:24:00,West Roxbury,Massachusetts,617,Other,Y
3036329680,2021-01-06 17:31:06,2021-01-06 15:27:00,,Colorado,303,Warranties  & protection plans,Y
9723601117,2021-01-06 17:31:06,2021-01-05 14:59:00,plano,Texas,972,Dropped call or no message,Y
8585727028,2021-01-06 17:31:06,2021-01-06 11:32:00,,California,858,Dropped call or no message,Y
3478569996,2021-01-06 17:31:06,2021-01-06 11:38:00,,California,213,No Subject Provided,Y
8593806907,2021-01-06 17:31:06,2021-01-06 05:21:00,Dry Ridge,Kentucky,859,Warranties  & protection plans,Y
2136604220,2021-01-06 17:31:06,2021-01-06 14:17:00,Los Angeles,California,213,Work from home  & other ways to make money,N
2204444904,2021-01-06 17:31:06,2021-01-06 15:39:00,Boerne,Texas,210,Dropped call or no message,Y
9048318603,2021-01-06 17:31:07,2021-01-06 17:20:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
6782249759,2021-01-06 17:31:07,2021-01-06 17:27:00,Marietta,Georgia,770,Charities,Y
6084136545,2021-01-06 17:31:07,2021-01-06 09:28:00,Verona,Wisconsin,608,Dropped call or no message,Y
2158719072,2021-01-06 17:31:07,2021-01-06 16:51:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
8796317665,2021-01-06 17:31:07,2021-01-06 17:25:00,,Pennsylvania,610,Other,Y
2158478540,2021-01-06 17:31:08,2021-01-06 12:00:00,Hatfield,Pennsylvania,215,Other,Y
2095903715,2021-01-06 17:31:08,2021-01-05 18:10:00,Grand Terrace,California,909,Other,
6034311030,2021-01-06 17:31:08,2021-01-06 16:36:00,Portsmouth,Massachusetts,781,Other,Y
7069733226,2021-01-06 17:31:12,2021-01-06 17:28:00,Bishop,Georgia,706,Other,Y
7038445223,2021-01-06 17:31:15,2021-01-06 17:29:00,HERNDON,Virginia,703,Dropped call or no message,N
6149874005,2021-01-06 17:31:22,2021-01-06 16:30:00,Waukesha,Wisconsin,614,No Subject Provided,Y
4255289494,2021-01-06 17:31:22,2020-12-30 09:38:00,Bellevue,Washington,425,Other,Y
7016996441,2021-01-06 17:31:30,2021-01-05 12:13:00,West Roxbury,Massachusetts,617,Other,Y
3152328257,2021-01-06 17:31:39,2021-01-06 12:05:00,Saint Clair Shores,Michigan,585,Other,Y
7184743794,2021-01-06 17:31:41,2021-01-06 06:00:00,Arverne,New York,718,"Energy, solar,  & utilities",N
3103638509,2021-01-06 17:31:44,2021-01-06 02:27:00,Los Angeles,California,323,Other,Y
8008291040,2021-01-06 17:31:48,2021-01-06 12:58:00,Bennington,Florida,407,Medical  & prescriptions,N
6088703451,2021-01-06 17:31:50,2021-01-06 10:08:00,Verona,Wisconsin,608,Dropped call or no message,Y
5415686045,2021-01-06 17:31:50,2020-12-30 18:33:00,,Oregon,541,Other,N
6619991245,2021-01-06 17:31:51,2021-01-06 13:25:00,,California,661,Warranties  & protection plans,Y
2124388350,2021-01-06 17:31:52,2021-01-06 15:29:00,Severn,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
8014413582,2021-01-06 17:31:54,2021-01-06 07:58:00,Bountiful,Utah,801,Other,Y
7579758870,2021-01-06 17:31:54,2021-01-06 14:12:00,Chesapeake,Virginia,757,Warranties  & protection plans,Y
9854124044,2021-01-06 17:32:01,2021-01-06 03:29:00,Castle Pines,Colorado,303,Warranties  & protection plans,Y
2124297766,2021-01-06 17:32:03,2021-01-06 16:28:00,Oklahoma City,Oklahoma,405,Other,
8183768609,2021-01-06 17:32:06,2021-01-06 11:25:00,,California,818,Other,N
,2021-01-06 17:32:07,2021-01-06 17:00:00,MARQUETTE,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
3608701937,2021-01-06 17:32:10,2020-12-30 13:32:00,Bellevue,Washington,425,Other,Y
6305091716,2021-01-06 17:32:14,2021-01-06 16:20:00,South Elgin,Illinois,630,Warranties  & protection plans,Y
2818145161,2021-01-06 17:32:15,2021-01-06 10:34:00,,Texas,281,Vacation  & timeshares,Y
9377465656,2021-01-06 17:32:21,2021-01-06 15:08:00,Boerne,Texas,210,Dropped call or no message,Y
2065084051,2021-01-06 17:32:22,2021-01-06 03:29:00,Sun Lakes,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
2158726880,2021-01-06 17:32:23,2021-01-06 16:15:00,Newark,Delaware,215,"Calls pretending to be government, businesses, or family and friends",Y
8705751205,2021-01-06 17:32:25,2020-01-06 00:00:00,,Arkansas,870,No Subject Provided,Y
6099004834,2021-01-06 17:32:30,2021-01-06 17:28:00,North Cape May,New Jersey,609,Other,Y
2158714068,2021-01-06 17:32:34,2021-01-06 17:30:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
9259001019,2021-01-06 17:32:37,2021-01-06 14:23:00,Dublin,California,925,Warranties  & protection plans,Y
4102193636,2021-01-06 17:33:26,2021-01-06 17:29:00,,Virginia,540,No Subject Provided,N
9807371730,2021-01-06 17:32:40,2021-01-06 17:29:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
2158726656,2021-01-06 17:32:41,2021-01-05 03:36:00,,Pennsylvania,215,Other,Y
8552184747,2021-01-06 17:32:42,2021-01-05 13:43:00,Grand Terrace,California,909,Other,Y
3015697102,2021-01-06 17:32:50,2021-01-06 15:37:00,Severn,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
3027819979,2021-01-06 17:32:57,2021-01-06 12:20:00,Verona,Wisconsin,608,Other,Y
4404554623,2021-01-06 17:33:01,2021-01-06 17:23:00,Rocky River,Ohio,440,Warranties  & protection plans,Y
5305270954,2021-01-06 17:33:06,2020-12-28 12:08:00,Cupertino,California,408,Warranties  & protection plans,Y
4259061006,2021-01-06 17:33:08,2021-01-02 19:03:00,Bellevue,Washington,425,Other,Y
7152002061,2021-01-06 17:33:09,2021-01-06 15:34:00,,Wisconsin,715,Dropped call or no message,N
7572665023,2021-01-06 17:33:17,2021-01-04 11:03:00,Chesapeake,Virginia,757,Warranties  & protection plans,Y
6034311030,2021-01-06 17:33:23,2021-01-06 16:37:00,Portsmouth,Massachusetts,781,Other,Y
7186389473,2021-01-06 17:33:35,2021-01-05 11:36:00,,New York,347,No Subject Provided,
5732990425,2021-01-06 17:33:38,2020-12-30 20:24:00,Redlands,California,951,Dropped call or no message,Y
4243066854,2021-01-06 17:33:42,2021-01-06 12:24:00,Verona,Wisconsin,608,Dropped call or no message,Y
3014056321,2021-01-06 17:33:42,2021-01-06 17:20:00,Severn,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
9519999759,2021-01-06 17:33:44,2021-01-06 13:31:00,,California,818,Warranties  & protection plans,Y
2185799052,2021-01-06 17:33:46,2021-01-04 14:28:00,Boerne,Texas,210,Dropped call or no message,Y
2124642560,2021-01-06 17:33:46,2021-01-06 09:30:00,,California,626,"Calls pretending to be government, businesses, or family and friends",N
4697014903,2021-01-06 17:33:47,2021-01-05 14:44:00,plano,Texas,972,Dropped call or no message,Y
3233930419,2021-01-06 17:33:47,2021-01-05 11:50:00,West Roxbury,Massachusetts,617,Other,Y
2052083946,2021-01-06 17:33:52,2021-01-06 13:12:00,Sylacauga,Alabama,205,Warranties  & protection plans,Y
6789161964,2021-01-06 17:33:55,2021-01-06 05:10:00,,Michigan,231,Other,Y
4189185,2021-01-06 17:33:58,2021-01-04 11:56:00,Bellevue,Washington,425,Other,Y
7738643181,2021-01-06 17:34:02,2021-01-06 11:43:00,53202,Wisconsin,414,Other,Y
5134289594,2021-01-06 17:34:04,2021-01-05 13:23:00,Grand Terrace,California,909,Other,Y
2094565521,2021-01-06 17:34:11,2021-01-06 08:51:00,,California,818,Other,N
5023247766,2021-01-06 17:34:14,2021-01-06 16:00:00,louisville,Kentucky,502,Other,N
3476458111,2021-01-06 17:34:17,2021-01-06 12:44:00,,New York,347,No Subject Provided,
2124324479,2021-01-06 17:34:19,2021-01-04 10:49:00,,California,626,"Calls pretending to be government, businesses, or family and friends",N
6028063401,2021-01-06 17:34:19,2021-01-06 11:32:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
5413905091,2021-01-06 17:34:20,2021-01-06 03:11:00,,Oregon,541,Other,N
8582696875,2021-01-06 17:34:23,2021-01-04 16:42:00,,Illinois,708,No Subject Provided,Y
6185165111,2021-01-06 17:34:33,2021-01-06 16:32:00,,Illinois,309,Warranties  & protection plans,Y
5732990412,2021-01-06 17:34:37,2021-01-05 20:42:00,Redlands,California,951,Dropped call or no message,Y
9182030315,2021-01-06 17:34:39,2021-01-06 11:53:00,,Ohio,440,No Subject Provided,Y
6084136629,2021-01-06 17:34:45,2021-01-06 13:14:00,Verona,Wisconsin,608,Dropped call or no message,Y
8158575135,2021-01-06 17:34:46,2021-01-06 16:29:00,,Illinois,847,Dropped call or no message,Y
7302571,2021-01-06 17:34:46,2021-01-04 12:20:00,Bellevue,Washington,425,Other,Y
8179048304,2021-01-06 17:34:53,2021-01-06 00:00:00,Palermo,North Dakota,843,"Reducing your debt (credit cards, mortgage, student loans)",N
2124596136,2021-01-06 17:34:55,2021-01-01 13:19:00,,California,626,"Calls pretending to be government, businesses, or family and friends",N
7738220756,2021-01-06 17:34:56,2021-01-04 10:11:00,Boerne,Texas,210,Dropped call or no message,Y
2019177260,2021-01-06 17:35:05,2021-01-06 17:29:00,,New York,917,Dropped call or no message,N
5136071215,2021-01-06 17:35:07,2021-01-06 17:29:00,Liberty Township,Ohio,513,Other,Y
9514576205,2021-01-06 17:35:10,2021-01-06 14:28:00,Redlands,California,951,Dropped call or no message,Y
4197176669,2021-01-06 17:35:12,2021-01-06 13:12:00,findlay,Ohio,419,Other,Y
9712919503,2021-01-06 17:35:13,2021-01-05 09:45:00,,Oregon,971,Warranties  & protection plans,N
6052266094,2021-01-06 17:35:13,2021-01-06 17:31:00,Rosedale,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
9492233663,2021-01-06 17:35:13,2021-01-05 13:15:00,Grand Terrace,California,909,Other,Y
4073583273,2021-01-06 17:35:16,2021-01-06 11:36:00,Orlando,Florida,407,Warranties  & protection plans,Y
2052083946,2021-01-06 17:35:17,2021-01-06 16:25:00,Sylacauga,Alabama,205,Warranties  & protection plans,Y
6096311554,2021-01-06 17:35:20,2021-01-06 17:00:00,Collingswood,New Jersey,609,Warranties  & protection plans,Y
8443923228,2021-01-06 17:35:21,2021-01-06 17:32:00,,Pennsylvania,814,Medical  & prescriptions,N
6034311030,2021-01-06 17:35:24,2021-01-06 17:14:00,Portsmouth,Massachusetts,781,Other,Y
4073583273,2021-01-06 17:35:26,2021-01-06 11:36:00,Orlando,Florida,407,Warranties  & protection plans,Y
8648664922,2021-01-06 17:35:33,2021-01-06 16:31:00,Claremore,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
4073583273,2021-01-06 17:35:39,2021-01-06 11:36:00,Orlando,Florida,407,Warranties  & protection plans,Y
6089752011,2021-01-06 17:35:43,2021-01-06 02:32:00,Verona,Wisconsin,608,Dropped call or no message,Y
5034721880,2021-01-06 17:35:43,2021-01-06 10:04:00,Mcminnville,Oregon,302,"Calls pretending to be government, businesses, or family and friends",Y
7027071440,2021-01-06 17:35:44,2021-01-06 14:29:00,Henderson,Nevada,702,Warranties  & protection plans,Y
3606914173,2021-01-06 17:35:45,2021-01-06 14:32:00,Uniom,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
5155315414,2021-01-06 17:35:47,2021-01-06 16:15:00,Urbandale,Iowa,515,Warranties  & protection plans,Y
3602510043,2021-01-06 17:35:47,2021-01-04 13:04:00,Bellevue,Washington,425,Other,Y
5205022199,2021-01-06 17:35:56,2021-01-06 15:34:00,,Arizona,480,Dropped call or no message,Y
9522133075,2021-01-06 17:35:58,2021-01-06 14:20:00,West,Texas,952,Dropped call or no message,Y
7609915501,2021-01-06 17:36:00,2021-01-06 11:40:00,,California,818,Other,N
3303636826,2021-01-06 17:36:00,2021-01-06 00:00:00,Stow,Ohio,330,Warranties  & protection plans,Y
7572912524,2021-01-06 17:36:03,2021-01-06 13:08:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
6517769606,2021-01-06 17:36:03,2021-01-06 11:56:00,53202,Wisconsin,414,Other,Y
2342740703,2021-01-06 17:36:08,2021-01-06 11:14:00,findlay,Ohio,419,Other,Y
8479073079,2021-01-06 17:36:09,2021-01-06 16:28:00,,Illinois,847,Dropped call or no message,Y
4233761279,2021-01-06 17:36:11,2021-01-02 16:03:00,Boerne,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
9096523471,2021-01-06 17:36:12,2021-01-05 12:24:00,Grand Terrace,California,909,Other,
6824692051,2021-01-06 17:36:12,2021-01-05 13:53:00,plano,Texas,972,Dropped call or no message,Y
9712568189,2021-01-06 17:36:16,2021-01-05 14:59:00,,Ohio,440,No Subject Provided,Y
4156632238,2021-01-06 17:36:16,2021-01-06 14:21:00,Ca,California,559,Warranties  & protection plans,Y
9724834449,2021-01-06 17:36:18,2021-01-06 16:26:00,,Texas,972,Warranties  & protection plans,Y
7733419877,2021-01-06 17:36:21,2021-01-06 16:10:00,Chicago,Illinois,773,Warranties  & protection plans,Y
9712915701,2021-01-06 17:36:34,2021-01-05 09:05:00,,Oregon,971,Warranties  & protection plans,N
,2021-01-06 17:36:35,2021-01-06 17:26:00,Sterling,Virginia,703,Warranties  & protection plans,Y
5715005566,2021-01-06 17:36:36,2021-01-06 17:29:00,BROADLANDS,Virginia,571,Warranties  & protection plans,Y
4699999999,2021-01-06 17:36:40,2021-01-06 16:34:00,Plano,Texas,214,Other,Y
2019177260,2021-01-06 17:36:42,2021-01-06 14:14:00,,New York,917,Dropped call or no message,N
3027819979,2021-01-06 17:36:51,2021-01-06 15:35:00,Verona,Wisconsin,608,Dropped call or no message,Y
7032148353,2021-01-06 17:36:54,2021-01-06 17:31:00,,Virginia,703,Warranties  & protection plans,Y
4257617290,2021-01-06 17:36:54,2021-01-04 18:41:00,Bellevue,Washington,425,Other,Y
6196531616,2021-01-06 17:36:57,2021-01-06 14:36:00,,California,619,No Subject Provided,Y
3053636954,2021-01-06 17:36:59,2021-01-06 17:34:00,,Florida,561,"Energy, solar,  & utilities",Y
9097512278,2021-01-06 17:37:05,2021-01-05 09:37:00,Grand Terrace,California,909,Other,Y
6612635391,2021-01-06 17:37:16,2021-01-06 13:25:00,Lancaster,California,661,Warranties  & protection plans,Y
7326783778,2021-01-06 17:37:16,2021-01-06 05:33:00,Langhorne,Pennsylvania,732,Warranties  & protection plans,Y
2094565521,2021-01-06 17:37:17,2021-01-04 11:05:00,,California,818,Other,N
9365253394,2021-01-06 17:37:22,2020-12-30 16:13:00,Boerne,Texas,210,Dropped call or no message,Y
6017284009,2021-01-06 17:37:29,2021-01-06 14:29:00,UKIAH,California,707,No Subject Provided,Y
7083041187,2021-01-06 17:37:32,2021-01-06 16:24:00,Chicago,Illinois,773,Dropped call or no message,Y
3022326180,2021-01-06 17:37:34,2021-01-06 17:07:00,Middletown,Delaware,302,Other,Y
5058516707,2021-01-06 17:37:35,2021-01-06 11:24:00,Corvallis,Montana,505,Warranties  & protection plans,Y
9035023539,2021-01-06 17:37:39,2021-01-06 16:34:00,Pearland,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",N
9712915920,2021-01-06 17:37:40,2021-01-05 09:01:00,,Oregon,971,Warranties  & protection plans,N
6083966819,2021-01-06 17:37:42,2021-01-06 15:58:00,Verona,Wisconsin,608,No Subject Provided,Y
6034311030,2021-01-06 17:37:44,2021-01-06 17:15:00,Portsmouth,Massachusetts,781,Other,Y
5308091247,2021-01-06 17:38:23,2021-01-06 14:32:00,,California,530,No Subject Provided,N
4696631185,2021-01-06 17:37:49,2021-01-05 17:18:00,Houston,Texas,713,Other,N
3155042379,2021-01-06 17:37:55,2021-01-06 16:30:00,Frankfort,New York,315,Warranties  & protection plans,Y
3366970202,2021-01-06 17:38:10,2021-01-06 13:07:00,53202,Wisconsin,414,Other,
7572517540,2021-01-06 17:38:11,2021-01-06 15:38:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8663566214,2021-01-06 17:38:12,2021-01-06 17:35:00,,Virginia,703,Warranties  & protection plans,Y
9093705740,2021-01-06 17:38:12,2021-01-05 09:35:00,Grand Terrace,California,909,Other,Y
5617883951,2021-01-06 17:38:12,2021-01-06 17:30:00,,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
7078505455,2021-01-06 17:38:13,2021-01-06 14:12:00,UKIAH,California,707,No Subject Provided,
2405722776,2021-01-06 17:38:13,2021-01-06 04:04:00,Doylestown,Pennsylvania,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
8607191992,2021-01-06 17:38:14,2021-01-06 05:36:00,Manchester,Connecticut,860,"Energy, solar,  & utilities",Y
7819632911,2021-01-06 17:38:24,2020-12-29 15:47:00,Boerne,Texas,210,Dropped call or no message,Y
3239253500,2021-01-06 17:38:24,2021-01-06 16:17:00,Tulsa,Oklahoma,918,Other,Y
,2021-01-06 17:38:24,2021-01-06 13:06:00,MUNHALL,Pennsylvania,412,Other,Y
8053986818,2021-01-06 17:38:24,2021-01-06 17:15:00,Floyds Knobs,Indiana,812,Other,Y
3109543202,2021-01-06 17:38:24,2021-01-06 14:25:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
2402099540,2021-01-06 17:38:25,2021-01-06 05:34:00,,Maryland,301,Warranties  & protection plans,Y
8603597640,2021-01-06 17:38:25,2021-01-06 05:24:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 17:38:25,2021-01-06 16:20:00,Philadelphia,Pennsylvania,267,Other,Y
8337530909,2021-01-06 17:38:25,2021-01-06 16:19:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",N
5867523065,2021-01-06 17:38:27,2021-01-06 10:44:00,Romeo,Michigan,586,Computer  & technical support,Y
2676090003,2021-01-06 17:38:29,2021-01-06 04:20:00,Philadelphia,Pennsylvania,267,Warranties  & protection plans,Y
3524543502,2021-01-06 17:38:31,2021-01-06 17:35:00,Eustis,Florida,352,Dropped call or no message,N
2818602787,2021-01-06 17:38:32,2020-12-31 17:43:00,Houston,Texas,713,Other,N
7169416515,2021-01-06 17:38:37,2021-01-06 14:37:00,,California,510,No Subject Provided,N
4258767705,2021-01-06 17:38:40,2021-01-06 14:18:00,Edmonds,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
7194904451,2021-01-06 17:38:41,2021-01-06 15:22:00,Chicago,Illinois,773,Dropped call or no message,Y
5625957411,2021-01-06 17:38:42,2021-01-03 08:59:00,,California,818,Other,N
2069900114,2021-01-06 17:38:50,2021-01-05 09:04:00,Bellevue,Washington,425,Other,Y
2159874715,2021-01-06 17:39:43,2021-01-06 16:07:00,,Pennsylvania,814,No Subject Provided,N
8055063411,2021-01-06 17:38:52,2021-01-06 14:01:00,UKIAH,California,707,No Subject Provided,
8018054644,2021-01-06 17:38:55,2021-01-06 16:04:00,Verona,Wisconsin,608,No Subject Provided,Y
9045300500,2021-01-06 17:38:58,2021-01-06 17:30:00,ORANGE PARK,Florida,904,Warranties  & protection plans,Y
8592093478,2021-01-06 17:39:07,2020-12-28 11:10:00,Girdler,Kentucky,859,Warranties  & protection plans,Y
6512990109,2021-01-06 17:39:18,2021-01-05 17:54:00,,Minnesota,763,Other,Y
3252685384,2021-01-06 17:39:19,2021-01-06 13:33:00,Manchester,Connecticut,860,Dropped call or no message,Y
4697904903,2021-01-06 17:39:23,2021-01-05 13:25:00,plano,Texas,972,Dropped call or no message,Y
2673610344,2021-01-06 17:39:27,2021-01-04 18:46:00,Grand Terrace,California,909,Other,Y
2106927835,2021-01-06 17:39:28,2020-12-22 15:57:00,Boerne,Texas,210,Dropped call or no message,Y
9712911199,2021-01-06 17:39:29,2021-01-04 15:34:00,,Oregon,971,Warranties  & protection plans,Y
8005319856,2021-01-06 17:39:31,2021-01-06 17:22:00,Weirsdale,Florida,352,Other,Y
8167173,2021-01-06 17:39:36,2021-01-05 09:21:00,Bellevue,Washington,425,Other,Y
8333041437,2021-01-06 17:39:40,2021-01-06 14:15:00,Portland,Oregon,503,Warranties  & protection plans,Y
9186834794,2021-01-06 17:39:47,2020-01-06 16:40:00,,Oklahoma,918,No Subject Provided,Y
6092012907,2021-01-06 17:39:50,2021-01-06 04:44:00,Chesilhurst,New Jersey,609,Dropped call or no message,N
5132407929,2021-01-06 17:39:56,2021-01-06 17:30:00,Deland,Florida,513,"Calls pretending to be government, businesses, or family and friends",Y
9154655692,2021-01-06 17:39:58,2021-01-06 15:36:00,El Paso,Texas,915,Medical  & prescriptions,Y
7083041186,2021-01-06 17:40:03,2021-01-06 12:23:00,Chicago,Illinois,773,Dropped call or no message,N
7016994412,2021-01-06 17:40:03,2021-01-06 13:11:00,,Illinois,630,No Subject Provided,Y
6084136545,2021-01-06 17:40:07,2021-01-06 16:19:00,Verona,Wisconsin,608,Dropped call or no message,Y
9732351655,2021-01-06 17:40:09,2021-01-06 17:37:00,NUTLEY,New Jersey,973,Other,N
3022072028,2021-01-06 17:40:10,2021-01-06 10:57:00,,Delaware,302,Dropped call or no message,Y
3124346924,2021-01-06 17:40:14,2020-10-20 11:07:00,Chicago,Illinois,312,Other,Y
5853860791,2021-01-06 17:40:17,2020-12-28 17:50:00,Girdler,Kentucky,859,Warranties  & protection plans,Y
6054726526,2021-01-06 17:40:18,2021-01-06 17:37:00,,California,310,No Subject Provided,Y
2052361192,2021-01-06 17:40:19,2021-01-05 10:32:00,UKIAH,California,707,No Subject Provided,
6096763913,2021-01-06 17:40:20,2021-01-06 15:29:00,Doylestown,Pennsylvania,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
4356762749,2021-01-06 17:40:25,2021-01-06 15:36:00,Kaysville,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8777292297,2021-01-06 17:40:26,2020-10-09 10:11:00,portland,Oregon,503,Dropped call or no message,Y
4582067285,2021-01-06 17:40:27,2021-01-06 17:18:00,Clio,Michigan,810,Other,Y
,2021-01-06 17:40:31,2021-01-06 12:00:00,West Chicago,Illinois,630,Medical  & prescriptions,N
5123330808,2021-01-06 17:40:34,2021-01-06 15:33:00,Desoto,Texas,214,Other,N
4255295998,2021-01-06 17:40:38,2021-01-05 10:34:00,Bellevue,Washington,425,Other,Y
6572028376,2021-01-06 17:40:38,2020-12-31 13:49:00,,California,818,Other,N
7572453394,2021-01-06 17:40:40,2021-01-06 16:10:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8329577271,2021-01-06 17:40:40,2021-01-04 13:51:00,Grand Terrace,California,909,Other,Y
8185098719,2021-01-06 17:40:41,2021-01-06 07:14:00,San Jose,California,408,Warranties  & protection plans,Y
6109781665,2021-01-06 17:40:42,2021-01-06 17:27:00,Schnecksville,Pennsylvania,610,Warranties  & protection plans,Y
3168826999,2021-01-06 17:40:45,2021-01-06 15:16:00,Rockvale,Colorado,316,"Calls pretending to be government, businesses, or family and friends",N
3648883353,2021-01-06 17:40:49,2021-01-06 17:35:00,Dry Ridge,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",Y
2186737096,2021-01-06 17:40:55,2021-01-06 09:42:00,,Minnesota,763,Other,N
7047248464,2021-01-06 17:40:55,2021-01-06 17:10:00,,West Virginia,304,Other,N
2535591639,2021-01-06 17:40:56,2021-01-06 14:27:00,PORT ORCHARD,Washington,253,Other,Y
6177897109,2021-01-06 17:40:56,2021-01-06 17:38:00,West Roxbury,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
9295526788,2021-01-06 17:41:00,2021-01-06 12:00:00,Plymouth,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
7078775095,2021-01-06 17:41:00,2021-01-04 09:14:00,UKIAH,California,707,No Subject Provided,
8882036807,2021-01-06 17:41:02,2021-01-06 17:33:00,PORT SAINT LUCIE,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
9723258544,2021-01-06 17:41:08,2021-01-04 11:25:00,plano,Texas,972,Dropped call or no message,Y
2023264354,2021-01-06 17:41:08,2021-01-06 16:30:00,,Texas,972,Computer  & technical support,N
