Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3152328257,2021-01-16 20:50:51,2021-01-16 15:45:00,River Falls,Wisconsin,715,Other,Y
2023018414,2021-01-16 20:51:15,2021-01-16 19:42:00,,District of Columbia,202,Other,Y
3212205901,2021-01-16 20:51:53,2021-01-12 19:49:00,Fort Lauderdale,Florida,954,Other,Y
6176550335,2021-01-16 20:54:42,2021-01-16 15:09:00,Mooresville,North Carolina,617,Other,Y
3068259463,2021-01-16 20:55:15,2021-01-16 00:00:00,,Washington,206,No Subject Provided,
2026953164,2021-01-16 20:55:34,2021-01-16 14:48:00,Mooresville,Massachusetts,617,Other,Y
8054850470,2021-01-16 20:55:55,2021-01-16 17:48:00,Oxnard,California,805,Other,N
6176186335,2021-01-16 20:56:21,2021-01-15 18:32:00,Mooresville,Massachusetts,617,Other,Y
7182440988,2021-01-16 20:57:24,2021-01-16 00:00:00,,Washington,206,No Subject Provided,
5096393173,2021-01-16 20:56:29,2021-01-15 16:48:00,Mount Vernon,Washington,360,Other,
6177653793,2021-01-16 20:57:07,2021-01-15 13:16:00,Mooresville,Massachusetts,617,Dropped call or no message,Y
6788131120,2021-01-16 20:57:44,2021-01-16 10:28:00,Cumming,Georgia,770,Dropped call or no message,Y
6176550292,2021-01-16 20:57:48,2021-01-15 09:36:00,Mooresville,Massachusetts,617,Dropped call or no message,Y
,2021-01-16 20:57:56,2021-01-14 18:02:00,New Holland,Pennsylvania,717,Other,N
7726666559,2021-01-16 20:58:01,2021-01-13 14:53:00,Fort Lauderdale,Florida,954,Other,Y
6176399853,2021-01-16 20:58:27,2021-01-14 15:09:00,Mooresville,Massachusetts,617,Dropped call or no message,Y
7708749320,2021-01-16 20:58:33,2021-01-16 13:34:00,Cumming,Georgia,770,Dropped call or no message,Y
6179441471,2021-01-16 20:59:07,2021-01-14 12:23:00,Mooresville,Massachusetts,617,Dropped call or no message,Y
9733799061,2021-01-16 20:59:26,2021-01-16 20:53:00,Clifton,New Jersey,973,Dropped call or no message,N
6177807681,2021-01-16 20:59:47,2021-01-14 11:39:00,Mooresville,Massachusetts,617,Other,Y
8663333474,2021-01-16 21:00:06,2021-01-16 12:35:00,,Michigan,586,Other,
6174425644,2021-01-16 21:00:25,2021-01-14 11:34:00,Mooresville,Massachusetts,617,Other,Y
5702608262,2021-01-16 21:00:25,2021-01-16 20:57:00,Wellsboro,Pennsylvania,570,Other,Y
8443395110,2021-01-16 21:00:36,2021-01-12 15:44:00,Duncombe,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
2086246053,2021-01-16 21:00:43,2021-01-14 10:03:00,Pocatello,Idaho,208,Other,Y
6177650908,2021-01-16 21:01:07,2021-01-13 13:21:00,Mooresville,Massachusetts,617,Other,Y
5096393173,2021-01-16 21:01:08,2021-01-15 16:07:00,Mount Vernon,Washington,360,Other,
6176120853,2021-01-16 21:01:47,2021-01-13 12:26:00,Mooresville,Massachusetts,617,Other,Y
7327232663,2021-01-16 21:01:50,2021-01-14 16:34:00,Pocatello,Idaho,208,Other,Y
5096393173,2021-01-16 21:02:06,2021-01-15 14:25:00,Mount Vernon,Washington,360,Other,
1805298150,2021-01-16 21:02:15,2021-01-15 09:30:00,Millville,New Jersey,856,Other,Y
4122424445,2021-01-16 21:02:38,2021-01-14 11:00:00,Pocatello,Idaho,208,Other,Y
6177129405,2021-01-16 21:02:38,2021-01-13 10:01:00,Mooresville,Massachusetts,617,Other,Y
8665236910,2021-01-16 21:03:07,2021-01-16 19:03:00,Green Bay,Wisconsin,920,Other,Y
6177714092,2021-01-16 21:03:18,2021-01-12 10:55:00,Mooresville,Massachusetts,617,Other,Y
5096393173,2021-01-16 21:03:20,2021-01-15 13:27:00,Mount Vernon,Washington,360,Other,
6177973179,2021-01-16 21:03:56,2021-01-12 10:12:00,Mooresville,Massachusetts,617,Other,Y
6172094121,2021-01-16 21:04:27,2021-01-12 10:01:00,Mooresville,Massachusetts,617,Other,Y
2086897890,2021-01-16 21:04:28,2021-01-16 09:59:00,Pocatello,Idaho,208,Other,Y
5096393173,2021-01-16 21:04:35,2021-01-15 12:08:00,Mount Vernon,Washington,360,Other,
7209123630,2021-01-16 21:04:59,2021-01-16 09:20:00,Schaumburg,Illinois,847,Computer  & technical support,Y
6178334970,2021-01-16 21:05:05,2021-01-12 09:48:00,Mooresville,Massachusetts,617,Other,Y
2154406167,2021-01-16 21:05:30,2021-01-16 15:48:00,"Sterling Heights,",Michigan,586,Other,Y
6179320213,2021-01-16 21:05:48,2021-01-11 08:58:00,Mooresville,Massachusetts,617,Other,Y
5096393173,2021-01-16 21:05:51,2021-01-15 11:02:00,Mount Vernon,Washington,360,Other,
6179320213,2021-01-16 21:06:21,2021-01-11 18:14:00,Mooresville,Massachusetts,617,Other,Y
5096393173,2021-01-16 21:06:45,2021-01-15 10:05:00,Mount Vernon,Washington,360,Other,
6177977186,2021-01-16 21:06:57,2021-01-11 17:51:00,Mooresville,Massachusetts,617,Other,Y
2174809244,2021-01-16 21:07:34,2021-01-16 14:08:00,"Sterling Heights,",Michigan,586,Other,N
6175450968,2021-01-16 21:07:35,2021-01-11 13:49:00,Mooresville,Massachusetts,617,Other,Y
5096393173,2021-01-16 21:07:36,2021-01-15 09:35:00,Mount Vernon,Washington,360,Other,
6179320245,2021-01-16 21:08:28,2021-01-11 11:58:00,Mooresville,Massachusetts,617,Other,Y
5867855534,2021-01-16 21:08:54,2021-01-16 13:58:00,"Sterling Heights,",Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",N
6177541602,2021-01-16 21:09:04,2021-01-11 11:13:00,Mooresville,Massachusetts,617,Other,Y
6179524954,2021-01-16 21:09:42,2021-01-09 15:12:00,Mooresville,Massachusetts,617,Other,Y
8335360409,2021-01-16 21:10:19,2021-01-16 00:00:00,,California,510,No Subject Provided,
5096393173,2021-01-16 21:10:20,2021-01-14 08:55:00,Mount Vernon,Washington,360,Other,
8008651286,2021-01-16 21:12:48,2021-01-16 08:58:00,San Antonio,Texas,210,Other,N
2185062070,2021-01-16 21:13:35,2021-01-16 10:28:00,Brainerd,Minnesota,218,Warranties  & protection plans,Y
8187365011,2021-01-16 21:14:51,2021-01-16 18:11:00,,California,818,No Subject Provided,N
8335360409,2021-01-16 21:17:44,2021-01-16 00:00:00,,California,510,No Subject Provided,N
,2021-01-16 21:17:19,2021-01-16 11:23:00,,California,510,No Subject Provided,N
5096393173,2021-01-16 21:16:55,2021-01-13 08:34:00,Mount Vernon,Washington,360,Other,
,2021-01-16 21:19:04,2021-01-16 11:23:00,,California,510,No Subject Provided,N
3464048196,2021-01-16 21:19:55,2021-01-16 14:24:00,,California,909,Other,N
5246136475,2021-01-16 21:20:02,2021-01-16 12:50:00,Tripoli,Wisconsin,715,Other,Y
9284760176,2021-01-16 21:20:43,2021-01-12 16:46:00,Munster,Indiana,219,Other,N
3147106574,2021-01-16 21:22:10,2021-01-12 18:14:00,Munster,Indiana,219,Other,N
2198876418,2021-01-16 21:22:58,2021-01-16 19:14:00,,Idaho,208,No Subject Provided,Y
3147106574,2021-01-16 21:23:17,2021-01-13 17:25:00,Munster,Indiana,219,Other,N
9169869923,2021-01-16 21:23:29,2021-01-16 08:04:00,sacramento,California,916,Other,Y
6145488214,2021-01-16 21:23:32,2021-01-16 11:40:00,Dublin,Ohio,614,Warranties  & protection plans,Y
8663333474,2021-01-16 21:23:53,2021-01-16 12:50:00,Farmington Hills,Michigan,248,Dropped call or no message,N
3176203923,2021-01-16 21:24:50,2021-01-13 17:33:00,Munster,Indiana,219,Other,N
2095549417,2021-01-16 21:25:30,2021-01-15 08:00:00,sacramento,California,916,Other,Y
8552347523,2021-01-16 21:26:07,2021-01-14 09:08:00,Munster,Indiana,219,Other,N
2165556173,2021-01-16 21:26:15,2021-01-16 13:35:00,Lyndhurst,Ohio,216,Dropped call or no message,
4144032267,2021-01-16 21:26:54,2021-01-15 13:53:00,Random Lake,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",N
2185515671,2021-01-16 21:27:17,2021-01-14 09:25:00,Munster,Indiana,219,Other,N
9164365842,2021-01-16 21:27:34,2021-01-15 09:00:00,sacramento,California,916,Dropped call or no message,Y
,2021-01-16 21:27:50,2021-01-16 11:49:00,Concord,North Carolina,803,Other,Y
4106835874,2021-01-16 21:27:54,2021-01-16 10:35:00,Scarsdale,New York,551,"Calls pretending to be government, businesses, or family and friends",Y
5623586362,2021-01-16 21:28:28,2021-01-11 09:17:00,Huntington Beach,California,714,Other,Y
3177235080,2021-01-16 21:28:32,2021-01-14 16:34:00,Munster,Indiana,219,Other,N
7072030577,2021-01-16 21:28:56,2021-01-15 10:00:00,sacramento,California,916,Other,Y
5623786022,2021-01-16 21:29:44,2021-01-11 10:46:00,Huntington Beach,California,714,Other,Y
8598683146,2021-01-16 21:29:46,2021-01-14 18:16:00,Munster,Indiana,219,Other,N
2023016884,2021-01-16 21:30:19,2021-01-14 08:00:00,sacramento,California,916,Dropped call or no message,Y
8006745532,2021-01-16 21:30:43,2021-01-16 12:00:00,Phillipsburg,New Jersey,908,Other,Y
8663894633,2021-01-16 21:30:54,2021-01-15 16:03:00,Munster,Indiana,219,Other,N
6263851605,2021-01-16 21:30:59,2021-01-11 13:50:00,Huntington Beach,California,714,Other,Y
4146267274,2021-01-16 21:31:17,2021-01-16 11:44:00,Random Lake,Wisconsin,414,Warranties  & protection plans,Y
3853343297,2021-01-16 21:31:39,2021-01-13 08:00:00,sacramento,California,916,Other,Y
9732876623,2021-01-16 21:32:04,2021-01-16 10:25:00,Oklahoma City,Oklahoma,405,Other,Y
7145671117,2021-01-16 21:32:11,2021-01-11 15:41:00,Huntington Beach,California,714,Other,Y
2892323684,2021-01-16 21:32:49,2021-01-14 16:10:00,Munster,Indiana,219,Other,N
6232553816,2021-01-16 21:34:01,2021-01-11 18:31:00,Huntington Beach,California,714,Other,Y
7145103668,2021-01-16 21:35:05,2021-01-12 08:10:00,Huntington Beach,California,714,Other,Y
,2021-01-16 21:35:37,2021-01-15 12:14:00,Brandon,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
9198239643,2021-01-16 21:36:20,2021-01-16 10:35:00,Durham,North Carolina,919,Medical  & prescriptions,N
7603596041,2021-01-16 21:36:26,2021-01-12 10:50:00,Huntington Beach,California,714,Other,Y
5612152577,2021-01-16 21:36:52,2021-01-16 12:55:00,Boca Raton,Florida,561,Other,Y
8575984882,2021-01-16 21:36:55,2021-01-15 12:48:00,Sacramento,California,916,Dropped call or no message,Y
2543758359,2021-01-16 21:37:06,2021-01-16 12:12:00,El Paso,Texas,915,Other,N
5612486885,2021-01-16 21:38:05,2021-01-16 11:13:00,Boca Raton,Florida,561,Other,Y
8075559463,2021-01-16 21:38:10,2021-01-16 10:14:00,Malverne,New York,516,Dropped call or no message,Y
9165278327,2021-01-16 21:38:21,2021-01-15 13:36:00,Sacramento,California,916,Dropped call or no message,Y
4159676340,2021-01-16 21:38:28,2021-01-13 19:55:00,,New York,914,Dropped call or no message,N
2134688721,2021-01-16 21:38:36,2021-01-12 13:46:00,Huntington Beach,California,714,Other,Y
5166393567,2021-01-16 21:38:55,2021-01-15 17:21:00,Malverne,New York,516,Dropped call or no message,Y
8582214958,2021-01-16 21:39:09,2021-01-15 14:17:00,,Louisiana,903,No Subject Provided,Y
8779746709,2021-01-16 21:39:56,2021-01-14 13:14:00,,New York,914,Dropped call or no message,N
5612393626,2021-01-16 21:40:18,2021-01-14 17:07:00,Boca Raton,Florida,561,Other,Y
7143403233,2021-01-16 21:40:22,2021-01-12 14:33:00,Huntington Beach,California,714,Other,Y
7472454277,2021-01-16 21:40:25,2021-01-16 10:01:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
,2021-01-16 21:40:47,2021-01-06 17:00:00,Brandon,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
2183185331,2021-01-16 21:40:57,2021-01-16 15:48:00,Cottage Grove,Minnesota,651,No Subject Provided,N
6473757706,2021-01-16 21:41:06,2021-01-14 14:23:00,,New York,914,Dropped call or no message,N
2487675013,2021-01-16 21:41:15,2021-01-16 12:00:00,Fountain Hills,Arizona,248,"Calls pretending to be government, businesses, or family and friends",Y
5612197731,2021-01-16 21:41:27,2021-01-14 09:39:00,Boca Raton,Florida,561,Other,Y
7144652878,2021-01-16 21:41:51,2021-01-12 17:59:00,Huntington Beach,California,714,Other,Y
3159485744,2021-01-16 21:41:57,2021-01-15 13:38:00,,New York,914,Warranties  & protection plans,Y
6264004743,2021-01-16 21:42:49,2021-01-14 17:00:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
5612463330,2021-01-16 21:42:49,2021-01-13 09:37:00,Boca Raton,Florida,561,Other,Y
6176186174,2021-01-16 21:43:09,2021-01-15 08:39:00,,New York,914,Dropped call or no message,N
3239278697,2021-01-16 21:43:09,2021-01-13 10:16:00,Huntington Beach,California,714,Other,Y
2022213216,2021-01-16 21:43:51,2021-01-15 14:12:00,,New York,914,Dropped call or no message,N
4243009750,2021-01-16 21:44:31,2021-01-13 13:01:00,Huntington Beach,California,714,Other,Y
6264004250,2021-01-16 21:44:39,2021-01-13 17:00:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
7472454071,2021-01-16 21:45:41,2021-01-13 11:01:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
8004609706,2021-01-16 21:45:47,2021-01-14 10:25:00,,Texas,281,Other,N
5623713142,2021-01-16 21:46:09,2021-01-13 15:56:00,Huntington Beach,California,714,Other,Y
7144534717,2021-01-16 21:46:52,2021-01-13 08:01:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
2816720355,2021-01-16 21:47:19,2021-01-14 17:44:00,,Texas,281,Other,N
7143403424,2021-01-16 21:47:38,2021-01-13 19:55:00,Huntington Beach,California,714,Other,Y
8764582791,2021-01-16 21:47:47,2021-01-16 17:00:00,Malibu,California,310,Other,N
5039538069,2021-01-16 21:47:51,2021-01-16 15:35:00,Gresham,Oregon,503,Other,Y
6264004246,2021-01-16 21:47:53,2021-01-12 16:01:00,Fullerton,California,714,"Energy, solar,  & utilities",Y
2159967425,2021-01-16 21:48:17,2021-01-16 09:03:00,,New York,914,Dropped call or no message,N
2814060405,2021-01-16 21:48:35,2021-01-14 17:15:00,,Texas,281,Other,N
7472275402,2021-01-16 21:48:59,2021-01-14 07:00:00,Huntington Beach,California,714,Other,Y
8608803418,2021-01-16 21:49:20,2021-01-14 13:56:00,WILLINGTON,Connecticut,860,Warranties  & protection plans,Y
3463522613,2021-01-16 21:49:46,2021-01-14 18:18:00,,Texas,281,Other,N
7169620235,2021-01-16 21:50:36,2021-01-14 08:00:00,Huntington Beach,California,714,Other,Y
2108982781,2021-01-16 21:51:03,2021-01-15 15:36:00,,Texas,281,Other,N
8102044469,2021-01-16 21:52:13,2021-01-15 09:09:00,,Texas,281,Other,N
7707413552,2021-01-16 21:52:17,2021-01-15 14:26:00,,Georgia,770,Warranties  & protection plans,
7163350722,2021-01-16 21:52:37,2021-01-14 10:03:00,Huntington Beach,California,714,Other,Y
2814433088,2021-01-16 21:53:30,2021-01-15 16:56:00,,Texas,281,Other,N
5039534949,2021-01-16 21:53:52,2021-01-16 16:15:00,Gresham,Oregon,503,Other,Y
7147381118,2021-01-16 21:53:59,2021-01-14 10:22:00,Huntington Beach,California,714,Other,Y
2816098226,2021-01-16 21:54:37,2021-01-15 15:38:00,,Texas,281,Other,N
2159967362,2021-01-16 21:55:33,2021-01-16 15:12:00,,New York,914,Dropped call or no message,N
2816098226,2021-01-16 21:55:49,2021-01-15 15:38:00,,Texas,281,Other,N
7165104005,2021-01-16 21:56:11,2021-01-14 13:03:00,Huntington Beach,California,714,Other,Y
2814060405,2021-01-16 21:56:59,2021-01-16 13:56:00,,Texas,281,Other,N
4708673235,2021-01-16 21:57:42,2021-01-15 05:20:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
7144752358,2021-01-16 21:57:43,2021-01-14 14:19:00,Huntington Beach,California,714,Other,Y
2818639763,2021-01-16 21:58:19,2021-01-16 18:10:00,,Texas,281,Other,N
3039005622,2021-01-16 21:58:42,2021-01-08 12:33:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
8054832184,2021-01-16 22:00:22,2021-01-16 17:21:00,Camarillo,California,805,Dropped call or no message,Y
7053674138,2021-01-16 22:00:56,2021-01-14 11:19:00,,Texas,972,No Subject Provided,N
2137853607,2021-01-16 22:00:44,2021-01-14 14:58:00,Huntington Beach,California,714,Other,Y
8053946733,2021-01-16 22:00:57,2021-01-16 16:52:00,Camarillo,California,805,Dropped call or no message,Y
9412019916,2021-01-16 22:00:58,2021-01-16 00:39:00,ELLENTON,Florida,941,Other,N
8053852301,2021-01-16 22:01:39,2021-01-16 11:57:00,Camarillo,California,805,Dropped call or no message,Y
4692903968,2021-01-16 22:02:31,2021-01-14 17:00:00,,Texas,972,No Subject Provided,N
8053237429,2021-01-16 22:02:18,2021-01-15 20:59:00,Camarillo,California,805,Dropped call or no message,Y
7603936534,2021-01-16 22:04:10,2021-01-15 11:22:00,,Texas,972,No Subject Provided,N
7144862145,2021-01-16 22:03:37,2021-01-15 10:33:00,Huntington Beach,California,714,Other,Y
8143172426,2021-01-16 22:04:56,2021-01-16 12:00:00,Duncansville,Pennsylvania,814,Other,Y
6616744627,2021-01-16 22:05:05,2021-01-15 11:12:00,Huntington Beach,California,714,Other,Y
9724686516,2021-01-16 22:06:08,2021-01-15 13:38:00,,Texas,972,No Subject Provided,N
7143403317,2021-01-16 22:06:47,2021-01-15 12:09:00,Huntington Beach,California,714,Other,Y
9727771978,2021-01-16 22:08:10,2021-01-15 16:46:00,,Texas,972,No Subject Provided,N
4435698736,2021-01-16 22:09:09,2021-01-16 20:04:00,,Colorado,303,No Subject Provided,N
7149201118,2021-01-16 22:09:50,2021-01-15 14:35:00,Huntington Beach,California,714,Other,Y
9013968420,2021-01-16 22:11:22,2021-01-16 19:25:00,,Tennessee,901,Other,Y
5418351267,2021-01-16 22:11:45,2021-01-14 09:03:00,Grants Pass,Oregon,541,Warranties  & protection plans,Y
7147165538,2021-01-16 22:11:45,2021-01-16 16:12:00,Huntington Beach,California,714,Other,Y
9544781875,2021-01-16 22:12:07,2021-01-15 14:48:00,,Rhode Island,401,No Subject Provided,N
218435119,2021-01-16 22:12:31,2021-01-16 20:45:00,San Antonio,Texas,210,Other,Y
9544781875,2021-01-16 22:13:03,2021-01-15 14:35:00,,Rhode Island,401,No Subject Provided,N
2673524,2021-01-16 22:15:13,2021-01-16 14:50:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
9166193856,2021-01-16 22:16:34,2021-01-16 00:00:00,,California,916,Other,Y
8568749001,2021-01-16 22:16:39,2021-01-16 12:51:00,,Tennessee,901,Other,Y
,2021-01-16 22:18:01,2021-01-16 00:00:00,,North Carolina,336,Other,Y
5163251575,2021-01-16 22:18:56,2021-01-16 22:10:00,SAINT PETERSBURG,Florida,727,"Lotteries, prizes  & sweepstakes",Y
6686757,2021-01-16 22:18:59,2021-01-16 11:07:00,Jonestown,Texas,512,Other,Y
8144631462,2021-01-16 22:19:29,2021-01-15 17:00:00,Gaithersburg,Maryland,301,Other,Y
5404233529,2021-01-16 22:20:08,2021-01-15 15:38:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
2673524,2021-01-16 22:20:32,2021-01-16 14:50:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
9736453731,2021-01-16 22:20:45,2021-01-15 14:41:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
8602726668,2021-01-16 22:21:16,2021-01-15 12:41:00,Gaithersburg,Maryland,301,Other,Y
6572166,2021-01-16 22:21:49,2021-01-16 10:10:00,Jonestown,Texas,512,Other,Y
3019946010,2021-01-16 22:21:52,2021-01-15 11:51:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
7277228558,2021-01-16 22:22:16,2021-01-15 16:28:00,SAINT PETERSBURG,Florida,727,Warranties  & protection plans,Y
3019383913,2021-01-16 22:22:26,2021-01-15 11:23:00,Gaithersburg,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
3543553,2021-01-16 22:24:22,2021-01-15 19:33:00,Jonestown,Texas,512,Other,Y
0000000000,2021-01-16 22:26:28,2021-01-15 17:46:00,GREENSBORO,Georgia,770,Other,Y
8302830843,2021-01-16 22:27:05,2021-01-15 15:41:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
2163502716,2021-01-16 22:28:26,2021-01-16 12:24:00,Euclid,Ohio,216,Dropped call or no message,Y
2165333734,2021-01-16 22:29:13,2021-01-16 14:02:00,Euclid,Ohio,216,Dropped call or no message,Y
5186621126,2021-01-16 22:29:28,2021-01-15 09:07:00,Brooklyn,New York,718,Medical  & prescriptions,N
9103543182,2021-01-16 22:29:39,2021-01-08 08:17:00,,North Carolina,910,Other,N
2297935,2021-01-16 22:29:45,2021-01-14 18:29:00,Jonestown,Texas,512,Other,Y
9592099431,2021-01-16 22:29:48,2021-01-16 10:00:00,Kempner,Texas,512,Other,N
6158978653,2021-01-16 22:30:26,2021-01-16 20:54:00,Franklin,Tennessee,615,Other,Y
8453480860,2021-01-16 22:31:03,2021-01-16 15:03:00,Pomona,New York,845,Other,Y
7183539034,2021-01-16 22:31:38,2021-01-15 14:28:00,Brooklyn,New York,718,Medical  & prescriptions,N
8052218283,2021-01-16 22:31:40,2021-01-16 19:28:00,Camarillo,California,805,No Subject Provided,Y
3984288,2021-01-16 22:32:26,2021-01-14 15:01:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
8453606098,2021-01-16 22:32:42,2021-01-16 18:28:00,Pomona,New York,845,Other,Y
3252685517,2021-01-16 22:33:24,2021-01-14 12:54:00,,Colorado,303,Warranties  & protection plans,Y
8453964600,2021-01-16 22:34:14,2021-01-16 19:42:00,Pomona,New York,845,Other,Y
2655990,2021-01-16 22:34:39,2021-01-14 14:56:00,Jonestown,Texas,512,Other,Y
9146396766,2021-01-16 22:34:56,2021-01-16 09:42:00,Brooklyn,New York,718,Medical  & prescriptions,N
7193988146,2021-01-16 22:35:59,2021-01-15 15:21:00,,Colorado,303,Other,Y
6158575526,2021-01-16 22:36:12,2021-01-16 21:33:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
9853224145,2021-01-16 22:36:26,2021-01-15 14:43:00,,New York,718,Other,Y
9146396766,2021-01-16 22:36:42,2021-01-16 11:06:00,Brooklyn,New York,718,Medical  & prescriptions,N
6264427131,2021-01-16 22:37:02,2021-01-16 10:49:00,,California,626,No Subject Provided,Y
8409227,2021-01-16 22:37:40,2021-01-13 16:47:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
9299902254,2021-01-16 22:38:47,2021-01-16 12:27:00,Brooklyn,New York,718,Medical  & prescriptions,N
4708673235,2021-01-16 22:39:08,2021-01-15 17:20:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
7758634907,2021-01-16 22:39:20,2021-01-15 14:59:00,Santa Fe,New Mexico,512,"Calls pretending to be government, businesses, or family and friends",Y
3614157644,2021-01-16 22:39:45,2021-01-13 15:19:00,Jonestown,Texas,512,Other,Y
2317408198,2021-01-16 22:39:47,2021-01-16 19:18:00,Mich,Michigan,231,Computer  & technical support,Y
7602349399,2021-01-16 22:40:16,2021-01-16 07:10:00,Oceanside,California,760,Other,N
7704485957,2021-01-16 22:40:20,2021-01-15 17:03:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
4084379725,2021-01-16 22:40:33,2021-01-15 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7183879244,2021-01-16 22:41:05,2021-01-13 13:33:00,Brooklyn,New York,718,Other,Y
9015691348,2021-01-16 22:41:46,2021-01-16 19:45:00,Silver Spring,Maryland,901,Computer  & technical support,Y
9492099424,2021-01-16 22:41:59,2021-01-16 19:38:00,,California,949,Dropped call or no message,Y
9043235799,2021-01-16 22:44:11,2021-01-16 19:06:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
5707943815,2021-01-16 22:45:43,2021-01-15 18:35:00,,Louisiana,337,Other,Y
7067080138,2021-01-16 22:47:29,2021-01-15 16:42:00,Brooksville,Kentucky,606,Other,Y
9288322134,2021-01-16 22:48:45,2021-01-15 15:54:00,Brooksville,Kentucky,606,Other,Y
6027371902,2021-01-16 22:49:03,2021-01-16 18:06:00,Springfield,Ohio,937,Dropped call or no message,Y
8102075157,2021-01-16 22:49:54,2021-01-12 15:45:00,Brooksville,Kentucky,606,Other,Y
8774635346,2021-01-16 22:50:13,2021-01-16 10:42:00,,Washington,360,Other,Y
8606897416,2021-01-16 22:50:16,2021-01-15 19:15:00,Springfield,Ohio,937,Dropped call or no message,Y
6157421822,2021-01-16 22:51:38,2021-01-16 21:50:00,,Tennessee,615,No Subject Provided,Y
7073761296,2021-01-16 22:51:46,2021-01-15 10:39:00,vacaville,California,707,Other,N
6149184286,2021-01-16 22:51:51,2021-01-16 11:17:00,Columbus,Ohio,614,Warranties  & protection plans,Y
9492099424,2021-01-16 22:52:49,2021-01-16 19:47:00,,California,949,No Subject Provided,N
9782367610,2021-01-16 22:56:05,2021-01-15 13:08:00,,Massachusetts,617,Dropped call or no message,
7014382285,2021-01-16 22:56:51,2021-01-15 15:46:00,SAN ANTONIO,Texas,210,Other,Y
7183879244,2021-01-16 22:57:06,2021-01-13 13:33:00,Brooklyn,New York,929,"Calls pretending to be government, businesses, or family and friends",Y
6172777725,2021-01-16 22:57:20,2021-01-16 13:49:00,,Massachusetts,617,Dropped call or no message,
7019885963,2021-01-16 22:58:17,2021-01-16 10:10:00,SAN ANTONIO,Texas,210,Other,Y
4693955088,2021-01-16 22:59:50,2021-01-16 20:47:00,,Pennsylvania,570,No Subject Provided,N
6028111740,2021-01-16 22:59:59,2021-01-16 13:52:00,SAN ANTONIO,Texas,210,Other,Y
7089959103,2021-01-16 23:01:58,2021-01-15 11:06:00,SAN ANTONIO,Texas,210,Other,Y
7028273578,2021-01-16 23:02:08,2021-01-16 17:52:00,,Nevada,702,Other,Y
8505282174,2021-01-16 23:03:12,2021-01-16 12:01:00,,Florida,850,Other,Y
5716852670,2021-01-16 23:05:06,2021-01-16 10:53:00,las vegas,Nevada,702,Other,Y
7146934551,2021-01-16 23:05:35,2021-01-16 17:27:00,Fullerton,California,714,Other,N
6692218217,2021-01-16 23:12:02,2021-01-16 11:59:00,Blue Island,Illinois,773,Other,N
2093910219,2021-01-16 23:19:09,2021-01-16 08:01:00,Jackson,California,209,Other,Y
3609447258,2021-01-16 23:19:32,2021-01-16 08:21:00,,Washington,360,Dropped call or no message,Y
8474236934,2021-01-16 23:21:00,2021-01-16 19:16:00,Chicago,Illinois,773,Dropped call or no message,Y
2064249405,2021-01-16 23:21:51,2021-01-13 11:38:00,,Washington,360,Dropped call or no message,Y
2064249325,2021-01-16 23:23:17,2021-01-14 10:19:00,,Washington,360,Dropped call or no message,Y
3606355517,2021-01-16 23:25:29,2021-01-07 12:51:00,,Washington,360,Dropped call or no message,Y
9565526188,2021-01-16 23:25:40,2021-01-16 11:54:00,Cedar Hill,Texas,972,Dropped call or no message,Y
9565526188,2021-01-16 23:26:24,2021-01-16 09:30:00,Cedar Hill,Texas,972,Dropped call or no message,Y
8583583849,2021-01-16 23:27:08,2021-01-16 21:35:00,San Diego,California,858,Home improvement  & cleaning,Y
7633609306,2021-01-16 23:28:52,2021-01-16 11:11:00,Fort Myers,Florida,763,Warranties  & protection plans,Y
