Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4239479400,1/20/2021 17:37,1/20/2021 16:19,Leander,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
2028559677,1/20/2021 17:37,1/20/2021 10:59,,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
6086904930,1/20/2021 17:37,1/20/2021 9:04,Madison,Wisconsin,608,Warranties  & protection plans,Y
3522404932,1/20/2021 17:38,1/20/2021 17:21,GAINESVILLE,Florida,352,Medical  & prescriptions,Y
5175894751,1/20/2021 17:38,1/20/2021 11:06,Hillman,Michigan,517,Other,Y
8888328671,1/20/2021 17:38,1/16/2021 13:48,Morris Plains,New Jersey,973,Dropped call or no message,
3854501970,1/20/2021 17:38,1/20/2021 8:30,,California,209,Other,
4107334900,1/20/2021 17:38,1/20/2021 16:45,,Maryland,410,No Subject Provided,Y
7865049625,1/20/2021 17:38,1/20/2021 14:34,NORTH CHESTERFIELD,Virginia,804,"Calls pretending to be government, businesses, or family and friends",N
7158041007,1/20/2021 17:38,1/20/2021 17:25,,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
8655000858,1/20/2021 17:38,1/18/2021 14:25,Janesville,Wisconsin,865,Warranties  & protection plans,Y
5153166263,1/20/2021 17:38,1/20/2021 16:36,Mt Zion,Illinois,319,Medical  & prescriptions,N
4802151264,1/20/2021 17:38,1/20/2021 0:00,COOS BAY,Oregon,480,Other,Y
5418092710,1/20/2021 17:38,1/20/2021 0:00,,New Jersey,201,No Subject Provided,Y
5132299279,1/20/2021 17:38,1/19/2021 14:12,Hendersonville,North Carolina,828,Dropped call or no message,Y
7178293248,1/20/2021 17:38,1/20/2021 15:24,Breckenridge,Colorado,717,Dropped call or no message,N
6304172351,1/20/2021 17:38,1/20/2021 16:25,,Illinois,630,No Subject Provided,
7622521204,1/20/2021 17:38,1/20/2021 3:49,Waxhaw,North Carolina,704,Warranties  & protection plans,Y
,1/20/2021 17:38,1/18/2021 16:38,Pewaukee,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
6819008918,1/20/2021 17:38,1/20/2021 5:17,Wickliffe,Ohio,440,Charities,N
1894982936,1/20/2021 17:38,1/19/2021 10:15,Randolph,Massachusetts,781,Dropped call or no message,Y
9739331902,1/20/2021 17:38,1/20/2021 12:55,,New Jersey,973,Warranties  & protection plans,Y
9103248206,1/20/2021 17:38,1/20/2021 12:19,Richlands,North Carolina,910,Medical  & prescriptions,Y
3309903269,1/20/2021 17:38,1/20/2021 3:30,Canton,Ohio,330,Medical  & prescriptions,Y
5123024955,1/20/2021 17:38,1/20/2021 16:17,,Texas,210,No Subject Provided,Y
8332298425,1/20/2021 17:38,1/18/2021 13:00,,Arizona,520,Other,N
2029780068,1/20/2021 17:38,1/20/2021 17:25,,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
5177564184,1/20/2021 17:38,1/20/2021 17:34,Montpelier,Ohio,517,Other,Y
9739632509,1/20/2021 17:38,1/17/2021 12:54,Morris Plains,New Jersey,973,Dropped call or no message,
7652437828,1/20/2021 17:39,1/20/2021 13:15,YUMA,Arizona,765,Other,
4053005696,1/20/2021 17:39,1/20/2021 11:51,Porum,Oklahoma,405,Dropped call or no message,Y
8454021740,1/20/2021 17:39,1/20/2021 16:24,,New York,845,Other,
7327769777,1/20/2021 17:39,1/19/2021 19:00,Miami Lakes,Florida,305,Dropped call or no message,N
3132797856,1/20/2021 17:39,1/20/2021 8:55,Hillman,Michigan,517,Other,Y
,1/20/2021 17:39,1/20/2021 0:00,,California,213,Other,Y
7153149263,1/20/2021 17:39,1/19/2021 15:07,Prescott,Arizona,715,Warranties  & protection plans,Y
7249801826,1/20/2021 17:39,1/20/2021 16:02,SELMA,Pennsylvania,724,Other,Y
2812239833,1/20/2021 17:39,1/20/2021 16:28,Sugar Land,Texas,281,Other,Y
8042767023,1/20/2021 17:39,1/20/2021 2:25,NORTH CHESTERFIELD,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
6625471177,1/20/2021 17:39,1/20/2021 14:38,wauna,Washington,253,Charities,Y
2122380375,1/20/2021 17:39,1/7/2021 15:24,,New York,347,Warranties  & protection plans,Y
9103246691,1/20/2021 17:39,1/20/2021 10:55,Richlands,North Carolina,910,Medical  & prescriptions,Y
4066499580,1/20/2021 17:39,1/20/2021 11:01,Englewood,Colorado,303,Warranties  & protection plans,Y
6052255040,1/20/2021 17:39,1/20/2021 15:35,Philadelphia,Pennsylvania,786,"Reducing your debt (credit cards, mortgage, student loans)",Y
5139634889,1/20/2021 17:39,1/19/2021 15:39,northport,Ohio,513,Warranties  & protection plans,Y
4802153334,1/20/2021 17:39,1/20/2021 0:00,COOS BAY,Arizona,480,Other,Y
9549762089,1/20/2021 17:39,1/20/2021 16:53,Gainesville,Florida,352,Other,
9738692806,1/20/2021 17:39,1/19/2021 17:55,Morris Plains,New Jersey,973,Dropped call or no message,
2096335207,1/20/2021 17:39,1/20/2021 12:00,Rochester,New York,585,Other,Y
4406009560,1/20/2021 17:39,1/20/2021 13:55,,Ohio,440,No Subject Provided,Y
7146947603,1/20/2021 17:39,1/20/2021 14:25,Burbank,California,818,Home improvement  & cleaning,Y
7708741315,1/20/2021 17:40,1/20/2021 17:40,,Georgia,770,Other,Y
5173518616,1/20/2021 17:40,1/20/2021 17:30,,Michigan,810,Other,Y
,1/20/2021 17:40,1/20/2021 0:00,,Idaho,208,Other,Y
8778057744,1/20/2021 17:40,1/20/2021 12:41,,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
7183130308,1/20/2021 17:40,1/20/2021 17:26,Brooklyn,New York,718,No Subject Provided,Y
7249809763,1/20/2021 17:40,1/20/2021 15:07,SELMA,Pennsylvania,724,Other,Y
7329923297,1/20/2021 17:40,1/20/2021 9:27,RALEIGH,North Carolina,919,Other,Y
9787162779,1/20/2021 17:40,1/20/2021 14:30,,California,209,Other,
7704783545,1/20/2021 17:40,1/20/2021 15:56,Porum,Oklahoma,405,Dropped call or no message,Y
9739331902,1/20/2021 17:40,1/20/2021 14:45,,New Jersey,973,Warranties  & protection plans,Y
9179359502,1/20/2021 17:40,1/20/2021 9:42,Richlands,North Carolina,910,Warranties  & protection plans,Y
2892325477,1/20/2021 17:40,1/20/2021 17:18,columbus twp,Michigan,586,Other,Y
7085555229,1/20/2021 17:40,1/20/2021 10:52,,Illinois,708,Other,
8664823084,1/20/2021 17:40,1/20/2021 14:38,La Verne,California,626,Medical  & prescriptions,Y
8888328671,1/20/2021 17:40,1/20/2021 10:16,Morris Plains,New Jersey,973,Dropped call or no message,
3133068552,1/20/2021 17:40,1/20/2021 17:31,Berwick,Pennsylvania,313,Other,Y
7652439601,1/20/2021 17:40,1/20/2021 8:31,YUMA,Arizona,765,Other,
7405705758,1/20/2021 17:42,1/20/2021 0:00,,Ohio,740,No Subject Provided,N
8042768356,1/20/2021 17:40,1/20/2021 12:51,NORTH CHESTERFIELD,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
5867261050,1/20/2021 17:40,1/20/2021 17:38,Sterling Heights,Michigan,586,Computer  & technical support,Y
8003471000,1/20/2021 17:41,1/20/2021 15:09,,New Jersey,609,No Subject Provided,N
,1/20/2021 17:40,1/20/2021 17:11,Sound Beach,New York,631,Dropped call or no message,Y
5752056277,1/20/2021 17:40,1/14/2021 9:08,Albuquerque,New Mexico,505,Other,N
2312734446,1/20/2021 17:40,1/20/2021 16:54,,Michigan,989,Medical  & prescriptions,N
3108199190,1/20/2021 17:40,1/20/2021 15:28,Downers Grove,Illinois,630,No Subject Provided,Y
5132299279,1/20/2021 17:40,1/19/2021 20:20,Hendersonville,North Carolina,828,Dropped call or no message,Y
22546499210,1/20/2021 17:41,1/20/2021 9:47,Arlington Hts,Illinois,224,Warranties  & protection plans,Y
,1/20/2021 17:41,1/20/2021 0:00,,Idaho,208,Other,Y
5202268437,1/20/2021 17:41,1/20/2021 15:38,CAVE CREEK,Arizona,480,Other,Y
5207008530,1/20/2021 17:41,1/20/2021 0:00,COOS BAY,Arizona,480,Vacation  & timeshares,Y
2075793347,1/20/2021 17:41,1/20/2021 0:00,Kennebunk,Maine,207,Warranties  & protection plans,Y
8454021740,1/20/2021 17:41,1/20/2021 14:01,,New York,845,Other,
6614626414,1/20/2021 17:42,1/20/2021 14:15,,California,661,No Subject Provided,N
,1/20/2021 17:41,1/20/2021 14:38,Port Orchard,Washington,360,Dropped call or no message,
6266663879,1/20/2021 17:41,1/20/2021 14:36,Camas,Washington,415,Vacation  & timeshares,Y
3162189485,1/20/2021 17:41,1/20/2021 10:10,Tucson,Arizona,316,Other,N
2487470044,1/20/2021 17:41,1/20/2021 8:48,Richlands,North Carolina,910,Warranties  & protection plans,Y
,1/20/2021 17:41,1/20/2021 17:39,,New York,914,Other,Y
9732412922,1/20/2021 17:41,1/20/2021 11:35,Morris Plains,New Jersey,973,Dropped call or no message,
5402174977,1/20/2021 17:41,1/20/2021 17:20,Harrsionburg,Virginia,540,Other,N
,1/20/2021 17:41,1/20/2021 12:00,Jackson,Wyoming,307,"Calls pretending to be government, businesses, or family and friends",Y
5622865519,1/20/2021 17:41,1/20/2021 14:59,DORSET,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
6467922807,1/20/2021 17:41,1/13/2021 9:14,,New York,347,Other,Y
3167462820,1/20/2021 17:41,1/20/2021 11:14,Tucson,Kansas,316,Other,N
2192336438,1/20/2021 17:41,1/20/2021 4:30,Grafton,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
5038315926,1/20/2021 17:41,1/20/2021 14:37,Dallas,Oregon,503,Medical  & prescriptions,Y
5757472822,1/20/2021 17:42,1/20/2021 17:36,Glens Falls,New York,518,Other,Y
3525284357,1/20/2021 17:42,1/20/2021 16:10,BUSHNELL,Florida,352,Other,N
2157709047,1/20/2021 17:42,1/20/2021 17:35,St Petersburg,Florida,727,Other,Y
7652433341,1/20/2021 17:42,1/20/2021 10:35,YUMA,Arizona,765,Other,
2526744898,1/20/2021 17:42,1/20/2021 17:32,Macon,North Carolina,252,Medical  & prescriptions,N
4804001514,1/20/2021 17:42,1/20/2021 0:00,Goodyear,Arizona,480,Warranties  & protection plans,Y
3186564655,1/20/2021 17:42,1/20/2021 8:02,Duncanville,Texas,318,Other,
9254442775,1/20/2021 17:42,1/20/2021 14:30,LOS ANGELES,California,310,Vacation  & timeshares,Y
7183620056,1/20/2021 17:42,1/20/2021 15:04,Brooklyn,New York,718,No Subject Provided,Y
5419714211,1/20/2021 17:42,1/20/2021 17:30,Unionville,Connecticut,860,Other,Y
3014854812,1/20/2021 17:42,1/20/2021 16:50,Bethesda,Maryland,301,Other,N
9732412922,1/20/2021 17:42,1/20/2021 13:52,Morris Plains,New Jersey,973,Dropped call or no message,
773911252,1/20/2021 17:42,1/19/2021 16:04,Calumet City,Illinois,773,"Reducing your debt (credit cards, mortgage, student loans)",N
2246005758,1/20/2021 17:42,1/20/2021 16:40,Hinsdale,Illinois,630,Home security  & alarms,Y
,1/20/2021 17:42,1/20/2021 17:34,,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
4159643139,1/20/2021 17:42,1/20/2021 0:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2193334534,1/20/2021 17:42,1/12/2021 14:17,,New York,347,Other,Y
,1/20/2021 17:42,1/20/2021 0:00,,Idaho,208,Other,Y
,1/20/2021 17:42,1/20/2021 14:35,,California,818,No Subject Provided,Y
3042881389,1/20/2021 17:42,1/20/2021 16:30,MORGANTOWN,West Virginia,304,Other,N
7168356867,1/20/2021 17:42,1/20/2021 17:18,Amherst,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
5616849290,1/20/2021 17:42,1/20/2021 17:29,Orlando,Florida,407,Warranties  & protection plans,Y
,1/20/2021 17:42,1/20/2021 15:51,Old Hickory,Tennessee,615,Warranties  & protection plans,Y
5037824468,1/20/2021 17:42,1/20/2021 2:35,Newberg,Oregon,503,Warranties  & protection plans,N
3304278577,1/20/2021 17:42,1/20/2021 5:15,Canton,Ohio,330,Medical  & prescriptions,Y
4143580452,1/20/2021 17:42,1/20/2021 16:39,Milwaukee,Wisconsin,414,"Energy, solar,  & utilities",Y
4407798944,1/20/2021 17:42,1/20/2021 13:56,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
9234152,1/20/2021 17:43,1/20/2021 15:35,,Arizona,928,Dropped call or no message,
8007531182,1/20/2021 17:43,1/20/2021 16:25,Conroe,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
5712233528,1/20/2021 17:43,1/20/2021 17:32,,Virginia,571,Other,Y
9732412922,1/20/2021 17:43,1/20/2021 16:33,Morris Plains,New Jersey,973,Dropped call or no message,
2174680066,1/20/2021 17:43,1/20/2021 13:59,Arlington Hts,Illinois,847,Medical  & prescriptions,Y
5636524303,1/20/2021 17:43,1/20/2021 16:00,Maquoketa,Iowa,563,Warranties  & protection plans,N
2062082122,1/20/2021 17:43,1/19/2021 10:51,Hendersonville,North Carolina,828,Dropped call or no message,Y
3038772977,1/20/2021 17:43,1/20/2021 15:27,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
2085682011,1/20/2021 17:43,1/20/2021 12:57,Prescott,Wisconsin,715,Warranties  & protection plans,Y
2677263826,1/20/2021 17:43,1/20/2021 16:37,,New York,845,Other,
2012156200,1/20/2021 17:43,1/19/2021 12:24,Santee,California,702,Other,Y
6463907456,1/20/2021 17:43,1/20/2021 17:40,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
7128881370,1/20/2021 17:45,1/20/2021 14:24,,Iowa,515,No Subject Provided,N
9547873849,1/20/2021 17:43,1/20/2021 15:11,Albuquerque,New Mexico,505,Other,Y
7254651888,1/20/2021 17:43,1/20/2021 16:21,,Georgia,404,Other,Y
2016139819,1/20/2021 17:43,1/20/2021 17:20,Hebron,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
3476325965,1/20/2021 17:43,1/12/2021 12:39,,New York,347,Other,Y
8669650441,1/20/2021 17:43,1/19/2021 17:00,Murrells Inlet,South Carolina,209,Other,Y
9013356099,1/20/2021 17:43,1/20/2021 0:32,Deptford,New Jersey,901,Computer  & technical support,Y
7652431743,1/20/2021 17:43,1/20/2021 12:36,YUMA,Arizona,765,Other,
8135568160,1/20/2021 17:43,1/20/2021 17:27,sun city center,Florida,813,No Subject Provided,N
7143803361,1/20/2021 17:43,1/20/2021 14:55,Long Beach,California,714,"Calls pretending to be government, businesses, or family and friends",Y
8159887008,1/20/2021 17:43,1/20/2021 16:28,Dixon,Illinois,815,"Energy, solar,  & utilities",Y
3525838652,1/20/2021 17:43,1/20/2021 11:38,BUSHNELL,Florida,352,Other,N
8554289482,1/20/2021 17:43,1/19/2021 20:13,Miami Lakes,Florida,305,Dropped call or no message,N
5173519081,1/20/2021 17:43,1/20/2021 3:42,,Michigan,313,Other,Y
,1/20/2021 17:43,1/20/2021 15:36,,Arizona,520,Warranties  & protection plans,Y
8482063182,1/20/2021 17:43,1/20/2021 17:00,,New Jersey,856,Dropped call or no message,N
4104030244,1/20/2021 17:44,1/20/2021 17:39,,Maryland,301,No Subject Provided,N
9208572508,1/20/2021 17:44,1/20/2021 16:40,Elkhorn,Wisconsin,262,Warranties  & protection plans,Y
7064133553,1/20/2021 17:44,1/20/2021 16:40,Northport,Alabama,541,Computer  & technical support,Y
5305175885,1/20/2021 17:44,1/20/2021 16:35,,Texas,832,Work from home  & other ways to make money,Y
3479828156,1/20/2021 17:44,1/11/2021 13:00,,New York,347,Other,Y
7033677777,1/20/2021 17:44,1/20/2021 17:30,Bristow,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
7473113301,1/20/2021 17:44,1/20/2021 14:00,,,747,Warranties  & protection plans,Y
7183771277,1/20/2021 17:44,1/20/2021 14:00,Brooklyn,New York,718,No Subject Provided,Y
4177270549,1/20/2021 17:44,1/20/2021 12:51,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
4079309916,1/20/2021 17:44,1/20/2021 14:14,Johnson city,New York,607,Other,Y
3175658723,1/20/2021 17:44,1/20/2021 5:41,Noblesville,Indiana,317,Computer  & technical support,Y
9198062921,1/20/2021 17:44,1/20/2021 17:38,Chapel Hill,North Carolina,919,Other,N
4053789696,1/20/2021 17:44,1/20/2021 16:18,Mustang,Oklahoma,405,Other,N
9187712502,1/20/2021 17:44,1/20/2021 15:42,Tulsa,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
6198789706,1/20/2021 17:44,1/20/2021 16:41,Fort Worth,Texas,619,Other,N
4125039045,1/20/2021 17:44,1/20/2021 17:31,,Pennsylvania,412,Warranties  & protection plans,Y
6264133526,1/20/2021 17:44,1/20/2021 0:00,,California,949,Medical  & prescriptions,N
7759642548,1/20/2021 17:44,1/19/2021 13:31,Santee,California,702,Other,Y
3477664148,1/20/2021 17:44,1/11/2021 12:13,,New York,347,Other,Y
7652432323,1/20/2021 17:44,1/20/2021 14:30,YUMA,Arizona,765,Other,
4058770826,1/20/2021 17:44,1/20/2021 14:40,,Washington,425,Dropped call or no message,Y
2149551296,1/20/2021 17:44,1/4/2021 14:15,,Virginia,571,Other,Y
,1/20/2021 17:45,1/20/2021 8:44,,Massachusetts,617,No Subject Provided,Y
,1/20/2021 17:45,1/20/2021 0:00,,Tennessee,423,Other,Y
2707489096,1/20/2021 17:45,1/20/2021 16:21,Benton,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
3525652729,1/20/2021 17:45,1/13/2021 10:51,BUSHNELL,Florida,352,Other,N
6067571142,1/20/2021 17:45,1/20/2021 17:32,,Kentucky,606,No Subject Provided,
7187112013,1/20/2021 17:46,1/20/2021 17:39,,New York,718,No Subject Provided,N
7573476119,1/20/2021 17:45,1/20/2021 4:00,Norfolk,Virginia,757,Warranties  & protection plans,Y
,1/20/2021 17:45,1/20/2021 14:32,Long Beach,California,619,"Calls pretending to be government, businesses, or family and friends",Y
7579998306,1/20/2021 17:45,1/20/2021 17:00,NORFOLK,Virginia,757,Other,N
3479850433,1/20/2021 17:45,1/9/2021 15:35,,New York,347,Other,Y
5408797073,1/20/2021 17:45,1/20/2021 12:37,Luray,Virginia,540,Other,
5103745685,1/20/2021 17:45,1/20/2021 14:43,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
2184294821,1/20/2021 17:45,1/20/2021 17:11,Hendersonville,North Carolina,828,Dropped call or no message,Y
4803891460,1/20/2021 17:45,1/20/2021 9:17,Mesa,Arizona,480,Other,Y
5594051323,1/20/2021 17:45,1/20/2021 16:02,Fort Worth,California,619,No Subject Provided,N
9713081972,1/20/2021 17:45,1/20/2021 13:47,Portland,Oregon,503,Other,Y
3302352960,1/20/2021 17:45,1/20/2021 5:39,Kent,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
7027071283,1/20/2021 17:46,1/20/2021 9:04,Santee,California,702,Other,N
2627060622,1/20/2021 17:46,1/20/2021 14:53,Elkhorn,Wisconsin,262,Warranties  & protection plans,Y
8774785043,1/20/2021 17:46,1/20/2021 17:41,,Massachusetts,978,Other,N
3057239725,1/20/2021 17:46,1/19/2021 13:31,Miami Lakes,Florida,305,Dropped call or no message,N
9739378579,1/20/2021 17:46,1/20/2021 11:34,Pompton Lakes,New Jersey,973,Dropped call or no message,N
3198993785,1/20/2021 17:46,1/20/2021 16:42,Cedar Rapids,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
8882804331,1/20/2021 17:46,1/7/2021 14:42,,New York,347,Other,Y
,1/20/2021 17:46,1/20/2020 12:00,Ketchikan,Alaska,941,Computer  & technical support,Y
5612287277,1/20/2021 17:46,1/20/2021 17:45,orlando,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5624914576,1/20/2021 17:46,1/20/2021 9:46,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
3116875515,1/20/2021 17:46,1/20/2021 16:42,,Texas,956,Warranties  & protection plans,Y
9088974464,1/20/2021 17:46,1/20/2021 12:39,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
7143516212,1/20/2021 17:46,1/20/2021 2:45,Yorba Linda,California,714,Other,Y
,1/20/2021 17:46,1/20/2021 13:30,,Washington,360,No Subject Provided,N
5713657493,1/20/2021 17:46,1/5/2021 10:59,,Virginia,571,Other,Y
6133971511,1/20/2021 17:46,1/20/2021 14:39,Northridge,California,818,Other,Y
,1/20/2021 17:46,1/20/2021 14:28,Las Vegas,Nevada,702,Other,Y
4244176055,1/20/2021 17:46,1/20/2021 13:15,,California,661,No Subject Provided,Y
7082975377,1/20/2021 17:46,1/20/2021 14:45,,California,707,Warranties  & protection plans,Y
7738189435,1/20/2021 17:46,1/20/2021 16:31,,Illinois,773,"Energy, solar,  & utilities",Y
7492790,1/20/2021 17:46,1/20/2021 17:32,Pittsfield,Massachusetts,413,No Subject Provided,Y
2132882643,1/20/2021 17:47,10/30/2020 15:49,woodland,California,530,Other,Y
8885240691,1/20/2021 17:47,1/20/2021 17:43,,Massachusetts,978,Dropped call or no message,Y
8329577047,1/20/2021 17:47,1/20/2021 14:20,Fort Worth,California,619,Other,N
5869999363,1/20/2021 17:47,1/20/2021 17:37,,Michigan,586,Dropped call or no message,Y
9185637926,1/20/2021 17:47,1/20/2021 16:45,,Oklahoma,918,Warranties  & protection plans,Y
7183903394,1/20/2021 17:47,1/20/2021 1:26,Brooklyn,New York,718,No Subject Provided,Y
2058915004,1/20/2021 17:47,1/20/2021 16:02,Hoover,Alabama,205,Warranties  & protection plans,Y
3345399942,1/20/2021 17:47,1/20/2021 12:08,,West Virginia,304,Other,
,1/20/2021 17:47,1/20/2021 11:55,,California,209,No Subject Provided,Y
3186858048,1/20/2021 17:47,1/7/2021 11:08,,New York,347,Other,Y
8669658300,1/20/2021 17:47,1/20/2021 17:00,Wellsburg,New York,607,Computer  & technical support,Y
,1/20/2021 17:47,1/20/2021 14:40,Encinitas,California,310,Vacation  & timeshares,Y
7865991041,1/20/2021 17:47,1/20/2021 15:38,Highland,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
2022728744,1/20/2021 17:47,1/7/2021 12:21,,Virginia,571,Other,Y
622553810,1/20/2021 17:47,1/18/2021 16:19,BUSHNELL,Florida,352,Other,N
9037262354,1/20/2021 17:47,1/20/2021 0:00,PEARLAND,Texas,281,No Subject Provided,
6313971511,1/20/2021 17:47,1/20/2021 17:46,,New York,516,No Subject Provided,Y
8455209023,1/20/2021 17:47,1/20/2021 15:11,,New York,845,Dropped call or no message,Y
,1/20/2021 17:47,1/20/2021 17:32,Hampton,Virginia,800,"Calls pretending to be government, businesses, or family and friends",Y
2022501800,1/20/2021 17:48,1/19/2021 7:18,BOULDER,Colorado,202,"Reducing your debt (credit cards, mortgage, student loans)",Y
5867261794,1/20/2021 17:48,1/20/2021 17:34,Sterling Heights,Michigan,586,Computer  & technical support,Y
3475136560,1/20/2021 17:48,11/30/2020 16:30,,New York,347,Other,Y
8135902151,1/20/2021 17:48,1/20/2021 16:45,sun city center,Florida,813,No Subject Provided,N
2033316608,1/20/2021 17:48,1/19/2021 14:23,,Connecticut,203,No Subject Provided,N
7707674262,1/20/2021 17:48,1/19/2021 13:24,Santee,California,702,Other,Y
6095987626,1/20/2021 17:48,1/20/2021 12:39,,New Jersey,609,No Subject Provided,N
2566614384,1/20/2021 17:48,1/20/2021 16:47,,Illinois,847,Dropped call or no message,Y
8554113833,1/20/2021 17:48,1/18/2021 16:28,Miami Lakes,Florida,305,Dropped call or no message,N
3232027477,1/20/2021 17:48,10/29/2020 17:42,woodland,California,530,Other,Y
7047646666,1/20/2021 17:48,1/20/2021 17:44,St. Petersburg,Florida,727,Other,Y
3048735388,1/20/2021 17:48,1/19/2021 0:00,,West Virginia,304,Other,Y
7063381842,1/20/2021 17:48,1/20/2021 0:00,,Georgia,706,Other,Y
,1/20/2021 17:48,1/20/2021 17:47,Annandale,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
5414222087,1/20/2021 17:48,11/13/2020 12:21,,New York,347,Other,Y
7208936722,1/20/2021 17:48,1/20/2021 15:43,Fort Collins,Colorado,970,Other,Y
2155132604,1/20/2021 17:48,1/8/2021 18:17,,Virginia,571,Other,Y
2036924780,1/20/2021 17:48,1/20/2021 11:23,Metamora,Michigan,810,Dropped call or no message,N
2092692145,1/20/2021 17:48,1/20/2021 13:50,Bloomington,California,909,"Calls pretending to be government, businesses, or family and friends",Y
9413834741,1/20/2021 17:49,1/20/2021 10:29,Longboat Key,Florida,941,Other,Y
3048735388,1/20/2021 17:49,1/19/2021 0:00,,West Virginia,304,No Subject Provided,
3105856779,1/20/2021 17:49,1/19/2021 14:57,,California,310,"Energy, solar,  & utilities",Y
5754186238,1/20/2021 17:49,1/20/2021 2:45,Reno,Nevada,775,Other,Y
6058545243,1/20/2021 17:49,1/16/2021 16:14,,South Dakota,605,Dropped call or no message,Y
,1/20/2021 17:49,1/20/2020 17:11,,Vermont,802,No Subject Provided,Y
7757968541,1/20/2021 17:49,1/20/2021 14:28,Las Vegas,Nevada,702,Other,Y
2122628979,1/20/2021 17:49,11/5/2020 14:39,,New York,347,Other,Y
8604573130,1/20/2021 17:49,1/12/2021 10:20,Brattleboro,Vermont,860,"Calls pretending to be government, businesses, or family and friends",Y
9726462910,1/20/2021 17:49,1/20/2021 9:00,,Texas,214,Dropped call or no message,Y
5713500110,1/20/2021 17:49,1/12/2021 14:31,,Virginia,571,Other,Y
3854490289,1/20/2021 17:49,1/20/2021 15:47,,Utah,435,Other,Y
7208265690,1/20/2021 17:50,1/20/2021 11:30,Fort Collins,Colorado,970,Other,Y
6012283505,1/20/2021 17:50,10/30/2020 13:53,,New York,347,Other,Y
3047095672,1/20/2021 17:50,1/18/2021 0:00,,West Virginia,304,No Subject Provided,Y
3055423605,1/20/2021 17:50,1/18/2021 16:09,Miami Lakes,Florida,305,Dropped call or no message,N
2037480532,1/20/2021 17:50,1/19/2021 15:26,,Connecticut,203,No Subject Provided,N
7067077714,1/20/2021 17:50,1/20/2021 17:43,GROVETOWN,Georgia,706,Other,N
5104222515,1/20/2021 17:50,1/19/2021 15:44,,California,510,Other,Y
9802835437,1/20/2021 17:51,1/20/2021 17:44,,South Carolina,864,No Subject Provided,
5203867052,1/20/2021 17:50,1/20/2021 15:37,Tempe,Arizona,480,Other,N
8563292453,1/20/2021 17:50,1/20/2021 17:20,Vineland,New Jersey,856,Dropped call or no message,Y
5024342413,1/20/2021 17:51,1/20/2021 11:06,,Kentucky,502,No Subject Provided,N
3526847625,1/20/2021 17:50,1/20/2021 17:44,,Florida,352,No Subject Provided,Y
2640210,1/20/2021 17:50,1/20/2021 17:40,Pittsfield,Massachusetts,413,Dropped call or no message,Y
5166370106,1/20/2021 17:50,1/20/2021 17:49,,New York,516,Dropped call or no message,Y
7542204772,1/20/2021 17:50,1/20/2021 16:15,Randolph,Massachusetts,781,Dropped call or no message,Y
3479461448,1/20/2021 17:50,10/27/2020 11:56,,New York,347,Other,Y
,1/20/2021 17:50,1/16/2021 0:00,,West Virginia,304,No Subject Provided,
437369,1/20/2021 17:50,1/20/2021 16:25,Wilson,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
5712813169,1/20/2021 17:51,1/13/2021 0:00,,Virginia,571,Other,N
5095338556,1/20/2021 17:51,1/20/2021 17:26,Peabody,Massachusetts,509,"Calls pretending to be government, businesses, or family and friends",Y
4023079363,1/20/2021 17:51,1/20/2021 4:46,OMAHA,Nebraska,402,Other,N
7708090254,1/20/2021 17:51,1/19/2021 16:35,Cumming,Georgia,770,Dropped call or no message,Y
